cuda:3 [574, 7, 2, 25, 0, 757, 421, 263, 62, 976, 46, 49, 6, 0, 31, 159, 246, 1, 729, 127, 16, 1742, 738, 1348, 73, 514, 36, 46, 351, 52, 29, 45, 229, 54, 152, 3, 4, 3, 146, 164, 214, 1218, 63, 2, 6, 56, 134, 293, 1873, 3, 555, 385, 5, 0, 169, 3, 573, 0, 255, 11, 1, 117, 184, 38]
cuda:2 [628, 11, 3, 42, 0, 761, 447, 256, 50, 1017, 43, 55, 3, 0, 13, 165, 264, 0, 716, 126, 3, 1608, 710, 1473, 55, 242, 23, 47, 424, 56, 42, 51, 252, 63, 114, 2, 14, 7, 164, 188, 206, 1396, 84, 0, 9, 39, 124, 306, 1952, 2, 375, 351, 9, 0, 172, 7, 556, 2, 298, 1, 1, 131, 210, 15]
cuda:0 [710, 14, 1, 50, 0, 784, 488, 321, 107, 1138, 43, 71, 2, 1, 12, 193, 336, 0, 751, 130, 3, 1423, 764, 1539, 26, 39, 28, 60, 390, 61, 46, 59, 104, 65, 99, 1, 19, 6, 119, 210, 170, 1424, 73, 9, 7, 55, 186, 355, 1835, 10, 209, 444, 8, 0, 182, 10, 595, 0, 192, 3, 2, 159, 239, 4]
cuda:1 [561, 15, 2, 30, 0, 833, 413, 254, 81, 1148, 50, 47, 1, 0, 17, 184, 283, 0, 797, 127, 3, 1756, 709, 1382, 47, 274, 43, 56, 376, 51, 48, 57, 136, 65, 139, 2, 12, 8, 115, 197, 212, 1279, 85, 3, 7, 49, 167, 318, 1799, 4, 353, 445, 13, 0, 200, 8, 543, 0, 189, 4, 1, 142, 205, 39]
cuda:3 [510, 6, 2, 27, 0, 750, 432, 215, 58, 939, 54, 70, 4, 1, 19, 188, 249, 0, 745, 119, 4, 1906, 686, 1417, 91, 536, 24, 55, 364, 40, 28, 59, 163, 46, 119, 4, 11, 5, 125, 142, 222, 1311, 82, 3, 7, 38, 160, 293, 1967, 2, 536, 361, 10, 0, 192, 3, 489, 0, 169, 7, 1, 152, 138, 28]
cuda:2 [633, 16, 2, 38, 1, 763, 466, 264, 47, 1028, 69, 58, 3, 1, 17, 193, 296, 2, 781, 121, 2, 1546, 697, 1556, 47, 162, 26, 46, 430, 68, 38, 57, 153, 69, 99, 2, 17, 11, 114, 218, 224, 1394, 80, 5, 6, 40, 155, 404, 1918, 6, 289, 351, 8, 0, 209, 4, 603, 0, 195, 2, 3, 142, 176, 13]
cuda:3 [598, 9, 1, 35, 0, 795, 470, 308, 68, 1020, 67, 59, 1, 0, 12, 192, 316, 0, 856, 126, 2, 1595, 779, 1552, 26, 45, 28, 53, 393, 42, 42, 60, 174, 43, 101, 1, 18, 3, 128, 196, 238, 1363, 70, 2, 7, 39, 152, 326, 2038, 5, 198, 387, 6, 0, 175, 7, 655, 1, 200, 8, 1, 141, 143, 8]
cuda:2 [631, 15, 1, 52, 0, 738, 499, 259, 62, 1039, 48, 71, 4, 0, 10, 211, 329, 0, 769, 135, 6, 1612, 750, 1543, 38, 62, 26, 53, 426, 42, 54, 60, 124, 57, 84, 5, 8, 3, 126, 254, 213, 1402, 77, 4, 4, 40, 162, 367, 1966, 5, 169, 370, 7, 0, 249, 6, 601, 0, 193, 4, 0, 128, 201, 10]
cuda:0 [706, 13, 2, 41, 0, 788, 446, 322, 98, 1116, 65, 72, 1, 0, 11, 204, 297, 0, 778, 144, 1, 1455, 727, 1551, 29, 50, 34, 51, 411, 43, 54, 51, 107, 63, 101, 5, 16, 5, 129, 204, 240, 1410, 72, 5, 16, 55, 182, 379, 1858, 6, 221, 410, 10, 0, 212, 9, 580, 0, 182, 2, 0, 158, 182, 4]
cuda:1 [637, 6, 1, 36, 0, 813, 418, 277, 71, 1173, 74, 40, 9, 0, 16, 180, 260, 0, 774, 108, 0, 1755, 760, 1401, 21, 114, 47, 53, 361, 37, 46, 52, 186, 46, 116, 1, 11, 5, 107, 163, 202, 1324, 82, 7, 6, 57, 110, 323, 2020, 1, 259, 443, 6, 0, 175, 4, 500, 0, 259, 7, 1, 134, 253, 36]
cuda:0 [726, 14, 1, 38, 0, 808, 509, 328, 109, 1140, 58, 69, 2, 0, 10, 184, 287, 0, 805, 103, 1, 1512, 755, 1531, 22, 35, 31, 56, 406, 43, 46, 48, 140, 72, 100, 2, 11, 2, 116, 194, 201, 1367, 73, 4, 7, 50, 154, 376, 1967, 3, 218, 355, 6, 0, 195, 2, 569, 1, 188, 5, 0, 127, 188, 14]
cuda:3 [618, 8, 4, 42, 0, 749, 418, 261, 67, 1052, 53, 54, 1, 1, 12, 201, 287, 0, 807, 145, 5, 1745, 771, 1535, 47, 167, 33, 51, 365, 28, 43, 50, 136, 59, 123, 1, 15, 2, 148, 199, 212, 1300, 64, 1, 6, 55, 150, 354, 1987, 3, 296, 369, 18, 3, 207, 11, 575, 0, 184, 5, 0, 114, 148, 19]
cuda:2 [671, 14, 0, 69, 0, 734, 491, 283, 62, 1096, 70, 66, 6, 0, 7, 193, 345, 0, 783, 138, 3, 1521, 698, 1560, 34, 54, 33, 50, 389, 45, 38, 64, 163, 56, 104, 3, 17, 3, 138, 257, 246, 1415, 77, 1, 5, 47, 149, 366, 1929, 5, 181, 372, 8, 2, 210, 5, 570, 0, 226, 0, 0, 101, 204, 7]
cuda:1 [599, 6, 2, 33, 0, 774, 390, 269, 57, 1065, 66, 47, 3, 0, 18, 220, 285, 0, 783, 118, 9, 1840, 693, 1484, 32, 239, 51, 64, 386, 49, 37, 47, 125, 79, 114, 3, 10, 2, 113, 217, 200, 1228, 73, 7, 4, 38, 141, 330, 1995, 2, 354, 353, 9, 1, 212, 2, 543, 0, 172, 11, 2, 130, 200, 48]
cuda:2 [654, 13, 5, 44, 0, 714, 466, 256, 54, 1101, 57, 46, 9, 0, 13, 195, 345, 0, 779, 131, 3, 1457, 733, 1524, 31, 56, 28, 67, 382, 44, 47, 49, 251, 56, 95, 0, 12, 6, 160, 205, 217, 1373, 77, 1, 13, 27, 141, 389, 2054, 6, 193, 401, 6, 0, 215, 1, 570, 1, 282, 1, 0, 111, 210, 7]
cuda:0 [724, 8, 2, 40, 0, 794, 472, 301, 123, 1146, 44, 54, 1, 0, 15, 189, 299, 0, 763, 113, 3, 1523, 694, 1463, 32, 78, 30, 48, 381, 45, 44, 55, 231, 76, 125, 3, 7, 2, 113, 197, 170, 1316, 62, 1, 7, 41, 146, 400, 1974, 5, 250, 419, 14, 0, 172, 10, 494, 2, 255, 1, 0, 154, 228, 25]
cuda:1 [629, 8, 1, 29, 0, 765, 438, 270, 59, 1079, 68, 43, 7, 0, 20, 141, 230, 0, 676, 101, 9, 1640, 726, 1432, 53, 279, 26, 42, 386, 21, 36, 45, 250, 82, 123, 0, 4, 3, 146, 167, 246, 1267, 74, 3, 7, 52, 117, 346, 2031, 3, 395, 413, 10, 0, 185, 10, 462, 0, 353, 9, 2, 83, 259, 23]
cuda:3 [631, 19, 1, 41, 0, 801, 441, 283, 52, 1045, 60, 65, 3, 0, 10, 179, 263, 1, 861, 123, 0, 1643, 796, 1572, 28, 54, 47, 60, 365, 23, 49, 49, 148, 39, 105, 2, 16, 1, 134, 208, 222, 1350, 70, 2, 12, 40, 144, 306, 2212, 1, 177, 380, 6, 0, 201, 2, 602, 0, 165, 14, 0, 111, 136, 13]
cuda:3 [676, 9, 0, 34, 0, 787, 471, 290, 33, 1008, 59, 61, 4, 0, 11, 191, 284, 0, 801, 156, 4, 1523, 781, 1539, 23, 75, 26, 55, 360, 37, 37, 43, 220, 88, 125, 3, 9, 3, 117, 188, 230, 1399, 67, 4, 9, 47, 136, 329, 2077, 2, 198, 346, 9, 0, 208, 4, 660, 0, 221, 4, 1, 134, 162, 6]
cuda:0 [712, 6, 0, 41, 0, 767, 452, 281, 131, 1051, 64, 57, 6, 0, 18, 190, 246, 0, 746, 133, 0, 1545, 713, 1486, 63, 228, 21, 38, 360, 31, 30, 63, 240, 72, 125, 3, 7, 2, 135, 183, 182, 1259, 83, 1, 6, 49, 130, 367, 1898, 2, 330, 397, 9, 0, 216, 9, 528, 2, 255, 0, 2, 141, 247, 25]
cuda:2 [659, 16, 3, 50, 1, 802, 420, 246, 40, 1006, 69, 44, 5, 1, 21, 209, 341, 0, 854, 163, 3, 1536, 739, 1543, 63, 133, 23, 46, 404, 44, 33, 60, 168, 65, 74, 2, 16, 5, 113, 245, 230, 1329, 80, 5, 11, 35, 133, 371, 1969, 3, 244, 373, 13, 0, 205, 5, 569, 0, 221, 1, 0, 127, 185, 10]
cuda:1 [645, 9, 0, 44, 0, 727, 438, 296, 54, 1102, 46, 57, 2, 0, 17, 156, 256, 0, 725, 93, 12, 1646, 711, 1361, 39, 139, 36, 48, 327, 32, 21, 40, 339, 84, 136, 7, 15, 1, 141, 157, 222, 1251, 67, 2, 1, 39, 120, 333, 2140, 0, 322, 409, 13, 0, 202, 7, 509, 1, 414, 8, 0, 102, 236, 27]
cuda:2 [636, 14, 5, 52, 0, 693, 454, 207, 50, 962, 51, 66, 2, 0, 15, 219, 372, 0, 685, 134, 5, 1569, 756, 1432, 45, 134, 28, 49, 370, 50, 35, 62, 222, 79, 83, 1, 7, 3, 119, 233, 222, 1372, 88, 5, 6, 25, 133, 368, 2164, 2, 228, 364, 14, 1, 235, 3, 626, 1, 271, 3, 0, 172, 176, 6]
cuda:1 [631, 5, 2, 38, 0, 748, 383, 278, 49, 1084, 54, 40, 6, 0, 9, 149, 200, 0, 739, 77, 15, 1569, 684, 1461, 41, 181, 32, 34, 334, 38, 33, 34, 418, 77, 126, 1, 10, 2, 117, 164, 256, 1241, 59, 3, 1, 34, 103, 314, 2152, 4, 322, 461, 6, 0, 222, 6, 507, 0, 430, 16, 0, 134, 225, 25]
cuda:0 [705, 14, 5, 39, 0, 767, 465, 229, 136, 971, 54, 44, 2, 0, 16, 206, 259, 1, 708, 101, 4, 1834, 648, 1508, 63, 220, 18, 52, 352, 51, 26, 43, 200, 62, 121, 2, 9, 4, 127, 190, 205, 1314, 84, 5, 7, 43, 127, 357, 2006, 7, 314, 362, 5, 0, 186, 8, 517, 0, 238, 5, 2, 126, 184, 26]
cuda:3 [667, 11, 3, 33, 0, 805, 459, 269, 36, 1011, 49, 64, 4, 1, 13, 198, 292, 0, 823, 99, 5, 1612, 785, 1505, 72, 201, 23, 53, 366, 33, 43, 46, 181, 65, 108, 1, 6, 3, 127, 198, 255, 1269, 70, 3, 4, 40, 145, 334, 2041, 5, 302, 311, 13, 0, 224, 4, 587, 0, 193, 9, 1, 164, 129, 11]
cuda:2 [635, 14, 2, 52, 0, 748, 552, 200, 48, 930, 67, 80, 9, 0, 10, 201, 302, 0, 798, 152, 2, 1414, 714, 1524, 51, 60, 25, 67, 371, 44, 24, 50, 138, 63, 58, 1, 8, 9, 132, 242, 294, 1477, 99, 12, 9, 25, 140, 383, 2153, 5, 194, 408, 14, 0, 202, 8, 577, 1, 219, 2, 1, 144, 218, 2]
cuda:0 [683, 6, 4, 49, 0, 779, 501, 242, 114, 962, 54, 46, 2, 0, 20, 181, 241, 1, 743, 104, 5, 1766, 656, 1428, 77, 237, 28, 45, 324, 43, 36, 38, 325, 72, 119, 0, 12, 2, 100, 170, 199, 1234, 72, 5, 12, 46, 119, 312, 2033, 4, 351, 367, 4, 0, 194, 9, 494, 0, 318, 5, 2, 158, 203, 28]
cuda:1 [618, 8, 1, 33, 0, 737, 440, 226, 45, 963, 41, 69, 6, 0, 20, 152, 233, 0, 736, 95, 10, 1729, 615, 1440, 82, 377, 29, 49, 335, 33, 32, 38, 254, 75, 120, 3, 10, 5, 94, 173, 229, 1226, 65, 4, 8, 39, 101, 320, 2110, 5, 462, 461, 8, 0, 206, 6, 466, 0, 338, 16, 0, 147, 219, 22]
cuda:3 [699, 8, 3, 39, 0, 799, 514, 234, 31, 992, 64, 76, 3, 1, 11, 209, 316, 0, 834, 118, 3, 1561, 788, 1551, 26, 42, 19, 48, 427, 40, 55, 54, 154, 77, 77, 5, 8, 5, 102, 194, 247, 1398, 93, 4, 10, 39, 151, 333, 2081, 3, 162, 285, 6, 0, 219, 2, 632, 0, 192, 10, 2, 195, 121, 12]
cuda:2 [669, 13, 2, 42, 1, 707, 481, 242, 58, 982, 46, 101, 7, 0, 12, 206, 280, 0, 767, 138, 3, 1570, 669, 1481, 28, 64, 29, 56, 379, 33, 40, 45, 166, 67, 70, 2, 12, 4, 143, 229, 258, 1419, 103, 3, 10, 38, 132, 371, 2159, 4, 211, 392, 11, 0, 270, 9, 505, 1, 240, 3, 0, 171, 214, 16]
cuda:3 [728, 10, 1, 53, 0, 803, 507, 260, 33, 1006, 71, 79, 5, 1, 11, 204, 266, 0, 850, 145, 7, 1563, 800, 1491, 28, 13, 24, 60, 386, 49, 46, 49, 187, 87, 59, 5, 10, 6, 116, 197, 286, 1396, 106, 6, 8, 44, 144, 338, 2019, 5, 161, 303, 4, 0, 211, 6, 625, 0, 188, 5, 0, 191, 111, 11]
cuda:0 [639, 11, 2, 46, 1, 728, 542, 207, 88, 964, 60, 65, 1, 0, 24, 183, 262, 1, 737, 106, 3, 1741, 687, 1420, 96, 391, 23, 43, 350, 39, 45, 34, 234, 74, 92, 5, 15, 7, 100, 183, 219, 1311, 82, 6, 9, 33, 141, 317, 1948, 1, 386, 334, 9, 0, 204, 5, 533, 1, 229, 2, 1, 157, 181, 26]
cuda:1 [604, 8, 2, 44, 0, 751, 445, 190, 43, 1007, 63, 48, 1, 0, 9, 165, 295, 0, 789, 100, 3, 1835, 628, 1574, 52, 132, 37, 47, 337, 29, 39, 32, 137, 83, 82, 4, 6, 0, 113, 180, 284, 1299, 64, 6, 4, 51, 113, 295, 2314, 5, 268, 400, 10, 0, 220, 6, 531, 0, 199, 8, 0, 204, 178, 11]
cuda:2 [591, 10, 2, 36, 0, 727, 441, 198, 66, 946, 64, 62, 9, 4, 24, 194, 248, 0, 755, 154, 2, 1627, 725, 1477, 72, 300, 20, 39, 376, 34, 27, 55, 160, 56, 85, 4, 6, 2, 118, 211, 245, 1375, 96, 0, 12, 19, 131, 330, 2110, 3, 371, 369, 13, 0, 258, 8, 507, 0, 201, 1, 0, 167, 223, 18]
cuda:0 [680, 8, 4, 50, 0, 771, 482, 228, 60, 959, 54, 76, 6, 0, 7, 188, 292, 0, 820, 126, 1, 1666, 712, 1530, 35, 73, 26, 43, 369, 53, 45, 60, 222, 66, 81, 6, 10, 5, 134, 183, 277, 1358, 84, 5, 6, 23, 155, 344, 1996, 5, 196, 360, 12, 0, 212, 13, 536, 0, 262, 3, 1, 181, 206, 18]
cuda:1 [663, 9, 0, 47, 1, 706, 479, 236, 55, 988, 57, 64, 4, 0, 18, 183, 282, 0, 782, 101, 7, 1792, 661, 1532, 55, 150, 27, 51, 357, 24, 25, 36, 184, 66, 92, 4, 6, 1, 102, 142, 248, 1379, 78, 1, 10, 42, 131, 304, 2281, 1, 271, 370, 2, 0, 220, 12, 485, 0, 203, 4, 1, 167, 159, 26]
cuda:3 [708, 16, 3, 53, 0, 703, 519, 238, 53, 987, 67, 62, 8, 2, 12, 216, 292, 0, 826, 132, 4, 1603, 750, 1477, 48, 168, 24, 47, 392, 40, 40, 57, 172, 65, 85, 7, 19, 0, 137, 204, 251, 1391, 93, 2, 6, 37, 149, 366, 2024, 3, 288, 298, 6, 1, 208, 8, 579, 0, 144, 7, 1, 159, 102, 25]
cuda:2 [630, 12, 4, 46, 0, 762, 463, 184, 48, 945, 78, 76, 5, 1, 13, 190, 319, 0, 802, 151, 2, 1699, 711, 1606, 55, 90, 31, 39, 360, 42, 46, 59, 182, 51, 60, 4, 7, 6, 117, 208, 247, 1354, 74, 8, 8, 37, 163, 307, 2156, 4, 220, 386, 11, 0, 252, 12, 506, 0, 168, 0, 0, 163, 197, 7]
cuda:0 [655, 8, 0, 35, 0, 736, 464, 221, 63, 951, 61, 71, 0, 0, 15, 179, 251, 0, 809, 123, 10, 1656, 761, 1485, 44, 148, 18, 47, 399, 32, 46, 43, 321, 73, 81, 2, 12, 4, 125, 156, 264, 1312, 80, 0, 6, 23, 145, 325, 2090, 9, 261, 372, 6, 1, 197, 6, 471, 0, 331, 10, 0, 162, 196, 12]
cuda:3 [632, 11, 0, 39, 0, 761, 518, 212, 53, 950, 92, 55, 3, 0, 26, 223, 291, 0, 820, 136, 3, 1723, 735, 1452, 50, 212, 45, 47, 388, 42, 42, 47, 188, 64, 97, 2, 10, 4, 102, 181, 231, 1379, 108, 4, 4, 33, 153, 332, 1920, 3, 264, 348, 7, 0, 209, 4, 539, 1, 192, 3, 0, 178, 175, 41]
cuda:1 [686, 11, 2, 47, 0, 698, 458, 223, 45, 970, 62, 53, 5, 0, 22, 220, 284, 0, 809, 111, 2, 1827, 653, 1483, 68, 224, 19, 45, 331, 27, 27, 46, 171, 80, 80, 1, 10, 3, 86, 146, 262, 1354, 102, 9, 7, 41, 89, 345, 2174, 6, 313, 404, 5, 0, 200, 9, 466, 1, 142, 6, 0, 190, 182, 42]
cuda:0 [672, 14, 1, 41, 0, 733, 438, 213, 71, 1014, 55, 63, 8, 0, 16, 196, 265, 0, 807, 108, 3, 1710, 694, 1607, 20, 42, 19, 30, 355, 43, 35, 41, 260, 53, 80, 9, 7, 2, 118, 149, 266, 1381, 71, 4, 6, 19, 150, 282, 2171, 4, 199, 394, 7, 0, 201, 5, 532, 0, 292, 4, 1, 147, 253, 3]
cuda:3 [632, 14, 4, 46, 0, 725, 520, 217, 40, 942, 77, 57, 4, 0, 12, 191, 295, 1, 802, 116, 12, 1589, 717, 1486, 43, 118, 40, 56, 401, 49, 41, 40, 291, 56, 115, 4, 8, 3, 99, 180, 223, 1422, 75, 5, 8, 38, 132, 321, 2017, 3, 192, 396, 4, 0, 202, 5, 551, 0, 341, 7, 0, 163, 223, 13]
cuda:2 [712, 7, 2, 61, 0, 762, 455, 235, 55, 957, 48, 67, 7, 2, 13, 222, 333, 0, 822, 135, 2, 1665, 730, 1467, 39, 45, 48, 36, 385, 33, 36, 65, 151, 62, 62, 1, 11, 3, 114, 202, 244, 1421, 108, 2, 11, 26, 135, 355, 2159, 11, 176, 294, 8, 0, 266, 8, 520, 0, 219, 2, 0, 175, 159, 33]
cuda:1 [692, 5, 2, 40, 0, 672, 486, 216, 53, 1000, 48, 97, 8, 1, 13, 191, 271, 0, 792, 115, 7, 1647, 732, 1512, 46, 65, 35, 39, 403, 28, 41, 59, 174, 112, 42, 1, 13, 4, 97, 159, 287, 1468, 106, 19, 4, 40, 124, 342, 2186, 3, 194, 384, 7, 0, 235, 6, 510, 0, 163, 7, 0, 172, 180, 29]
cuda:2 [620, 7, 3, 55, 0, 752, 464, 209, 41, 1021, 60, 78, 3, 0, 15, 218, 288, 0, 883, 119, 3, 1700, 759, 1454, 62, 153, 42, 43, 358, 31, 47, 75, 157, 60, 60, 2, 18, 5, 121, 185, 283, 1362, 84, 2, 5, 31, 109, 337, 2218, 3, 282, 253, 17, 0, 214, 8, 499, 0, 146, 5, 0, 184, 137, 34]
cuda:3 [607, 14, 1, 58, 0, 708, 452, 215, 42, 809, 73, 87, 18, 0, 28, 196, 275, 1, 814, 117, 26, 1790, 709, 1384, 80, 447, 25, 33, 367, 44, 35, 57, 251, 53, 127, 4, 13, 2, 123, 162, 219, 1341, 82, 2, 6, 31, 130, 328, 1887, 2, 477, 272, 12, 0, 209, 7, 547, 0, 216, 12, 0, 162, 153, 42]
cuda:1 [684, 13, 0, 37, 1, 621, 445, 223, 72, 1034, 70, 60, 5, 0, 22, 183, 256, 0, 754, 114, 15, 1579, 705, 1530, 40, 131, 26, 41, 407, 32, 48, 53, 215, 72, 99, 1, 4, 1, 120, 151, 216, 1494, 93, 10, 9, 37, 123, 355, 2135, 3, 238, 418, 7, 2, 242, 6, 485, 1, 260, 8, 0, 152, 212, 14]
cuda:0 [695, 8, 1, 34, 0, 724, 429, 250, 42, 951, 57, 77, 7, 2, 23, 175, 245, 1, 899, 106, 2, 1626, 790, 1601, 43, 133, 22, 44, 397, 29, 47, 42, 180, 75, 81, 5, 11, 3, 77, 135, 292, 1405, 87, 3, 6, 25, 153, 346, 2099, 4, 269, 290, 9, 0, 193, 9, 577, 0, 178, 26, 0, 183, 153, 8]
cuda:2 [626, 8, 1, 67, 0, 730, 433, 209, 39, 960, 62, 89, 4, 0, 16, 194, 308, 0, 902, 107, 1, 1650, 785, 1533, 57, 25, 46, 39, 398, 30, 48, 79, 149, 52, 53, 0, 17, 6, 151, 204, 264, 1443, 89, 1, 10, 26, 173, 348, 2083, 3, 147, 265, 20, 1, 270, 5, 612, 0, 162, 6, 0, 211, 141, 26]
cuda:1 [635, 13, 3, 46, 0, 619, 447, 216, 64, 930, 74, 92, 8, 1, 20, 200, 231, 1, 834, 113, 0, 1774, 685, 1481, 95, 331, 22, 36, 424, 34, 49, 47, 172, 92, 109, 3, 9, 4, 98, 154, 208, 1373, 103, 14, 8, 33, 155, 322, 1985, 6, 381, 292, 14, 0, 242, 5, 549, 1, 157, 5, 0, 215, 121, 29]
cuda:0 [679, 8, 2, 44, 1, 711, 451, 245, 79, 1023, 42, 68, 3, 0, 21, 184, 272, 0, 918, 100, 4, 1635, 795, 1663, 25, 54, 22, 41, 369, 29, 39, 56, 144, 67, 81, 6, 11, 3, 68, 118, 272, 1400, 73, 6, 5, 18, 186, 336, 2168, 5, 167, 314, 9, 1, 207, 9, 583, 0, 181, 25, 1, 165, 171, 1]
cuda:3 [595, 5, 2, 42, 0, 689, 484, 224, 52, 964, 66, 62, 6, 2, 22, 218, 286, 1, 786, 135, 5, 1675, 789, 1403, 95, 295, 33, 51, 382, 32, 34, 58, 189, 47, 87, 0, 12, 1, 87, 155, 262, 1352, 75, 1, 4, 28, 170, 323, 1968, 1, 368, 314, 9, 1, 237, 7, 597, 0, 201, 9, 1, 208, 159, 18]
cuda:1 [639, 8, 0, 45, 1, 673, 482, 207, 47, 1078, 68, 82, 5, 0, 9, 187, 258, 0, 816, 141, 3, 1612, 772, 1596, 57, 78, 19, 39, 427, 22, 49, 55, 136, 79, 72, 3, 11, 3, 116, 172, 252, 1453, 88, 6, 7, 35, 218, 324, 2085, 8, 220, 266, 9, 0, 267, 10, 577, 1, 150, 2, 0, 204, 133, 2]
cuda:0 [705, 6, 4, 45, 0, 729, 456, 247, 60, 1051, 54, 86, 2, 0, 15, 213, 285, 0, 873, 82, 5, 1641, 803, 1574, 25, 44, 20, 43, 392, 31, 46, 37, 207, 83, 57, 3, 5, 4, 98, 148, 247, 1397, 68, 1, 8, 19, 173, 316, 1999, 3, 179, 380, 12, 0, 195, 7, 609, 0, 181, 32, 0, 179, 193, 7]
cuda:3 [662, 9, 0, 48, 0, 740, 474, 228, 64, 984, 67, 71, 1, 2, 22, 220, 305, 0, 806, 128, 6, 1746, 724, 1450, 68, 274, 37, 35, 367, 24, 32, 48, 206, 43, 87, 0, 10, 1, 100, 149, 246, 1344, 70, 3, 3, 18, 161, 366, 1962, 1, 317, 339, 12, 0, 203, 4, 502, 0, 189, 17, 1, 178, 191, 19]
cuda:2 [622, 6, 1, 56, 1, 679, 417, 236, 87, 1051, 56, 68, 5, 1, 13, 231, 258, 0, 833, 99, 16, 1621, 744, 1419, 36, 35, 29, 37, 412, 27, 34, 60, 359, 68, 89, 0, 11, 1, 151, 166, 197, 1309, 74, 5, 11, 23, 143, 320, 1979, 3, 168, 437, 10, 0, 237, 6, 515, 0, 419, 13, 1, 170, 287, 22]
cuda:0 [655, 5, 1, 31, 0, 700, 415, 259, 69, 1003, 49, 84, 0, 0, 12, 182, 241, 0, 822, 88, 1, 1639, 796, 1604, 32, 64, 23, 27, 421, 42, 38, 43, 261, 85, 83, 3, 7, 3, 110, 158, 203, 1421, 71, 2, 3, 31, 178, 310, 2038, 3, 192, 384, 12, 1, 201, 7, 584, 0, 244, 25, 1, 162, 243, 12]
cuda:2 [543, 5, 1, 46, 0, 671, 391, 176, 39, 860, 45, 71, 5, 1, 40, 214, 304, 0, 727, 87, 2, 1917, 660, 1365, 97, 486, 17, 50, 382, 19, 34, 48, 317, 45, 129, 0, 8, 2, 137, 157, 188, 1232, 57, 0, 4, 23, 138, 352, 2115, 3, 501, 318, 23, 0, 243, 13, 473, 0, 269, 4, 0, 150, 148, 32]
cuda:1 [633, 8, 2, 42, 0, 615, 526, 245, 53, 1074, 68, 80, 7, 1, 8, 188, 255, 0, 747, 106, 9, 1628, 698, 1622, 43, 51, 17, 57, 420, 18, 38, 56, 174, 76, 70, 4, 3, 6, 130, 168, 211, 1517, 91, 13, 4, 29, 191, 326, 2067, 6, 164, 420, 7, 1, 219, 10, 543, 0, 226, 0, 0, 190, 199, 4]
cuda:3 [631, 7, 2, 43, 0, 681, 467, 231, 54, 1001, 55, 89, 2, 0, 16, 202, 238, 0, 814, 122, 5, 1707, 732, 1520, 44, 172, 28, 28, 443, 25, 57, 76, 193, 51, 87, 2, 5, 1, 87, 164, 179, 1403, 88, 7, 9, 14, 214, 350, 2082, 6, 265, 345, 15, 0, 232, 7, 523, 0, 196, 2, 0, 192, 157, 16]
cuda:2 [614, 6, 1, 59, 0, 670, 464, 221, 55, 942, 56, 81, 8, 0, 16, 223, 284, 0, 779, 68, 5, 1825, 658, 1545, 60, 80, 17, 30, 402, 28, 38, 72, 169, 52, 60, 0, 10, 0, 157, 190, 215, 1413, 56, 3, 4, 25, 186, 340, 2158, 9, 226, 392, 22, 0, 264, 13, 526, 1, 185, 3, 0, 176, 213, 9]
cuda:3 [651, 11, 2, 55, 0, 675, 452, 267, 56, 1099, 54, 72, 4, 0, 6, 194, 271, 0, 848, 132, 3, 1692, 759, 1513, 27, 32, 31, 31, 397, 27, 43, 72, 188, 62, 106, 1, 7, 1, 124, 184, 190, 1422, 81, 4, 7, 27, 210, 371, 2060, 3, 157, 338, 16, 0, 224, 6, 584, 0, 189, 1, 1, 182, 146, 16]
cuda:1 [637, 7, 0, 45, 0, 685, 501, 243, 44, 1071, 44, 89, 1, 0, 19, 177, 290, 0, 761, 143, 5, 1738, 770, 1471, 70, 181, 33, 32, 401, 20, 36, 68, 189, 83, 72, 1, 2, 2, 88, 162, 221, 1421, 81, 16, 3, 30, 192, 341, 2029, 6, 254, 303, 13, 1, 260, 7, 525, 0, 166, 1, 1, 167, 138, 27]
cuda:0 [642, 11, 1, 37, 0, 697, 408, 247, 56, 965, 41, 93, 1, 1, 32, 206, 244, 3, 839, 111, 1, 1674, 756, 1544, 69, 322, 12, 30, 373, 14, 45, 60, 169, 67, 110, 1, 8, 3, 102, 160, 221, 1374, 57, 6, 2, 23, 196, 316, 1983, 8, 382, 302, 14, 1, 218, 7, 614, 1, 117, 33, 1, 170, 161, 22]
cuda:1 [668, 9, 3, 47, 0, 677, 502, 246, 66, 1006, 59, 119, 3, 1, 17, 188, 232, 0, 765, 155, 3, 1620, 751, 1461, 53, 191, 15, 41, 416, 15, 41, 59, 188, 92, 55, 2, 6, 2, 102, 171, 216, 1428, 89, 12, 1, 27, 197, 356, 1980, 5, 300, 332, 10, 0, 254, 8, 569, 1, 163, 1, 0, 188, 187, 13]
cuda:0 [650, 5, 0, 54, 0, 719, 412, 251, 61, 1038, 54, 71, 0, 0, 18, 214, 256, 1, 869, 97, 5, 1705, 738, 1529, 74, 250, 23, 31, 357, 25, 49, 56, 181, 80, 93, 2, 4, 2, 99, 140, 209, 1304, 66, 6, 5, 29, 198, 293, 1981, 5, 320, 345, 15, 0, 212, 9, 597, 0, 169, 24, 0, 186, 177, 21]
