
621, 5, 2, 43, 0, 717, 446, 264, 66, 999, 40, 83, 0, 0, 21, 188, 231, 0, 836, 113, 3, 1755, 741, 1520, 50, 230, 31, 42, 356, 24, 29, 72, 159, 83, 70, 2, 4, 3, 87, 150, 235, 1291, 64, 3, 7, 27, 150, 295, 2124, 8, 338, 412, 14, 0, 202, 10, 554, 0, 180, 25, 0, 153, 187, 19
599, 6, 0, 42, 0, 734, 444, 228, 132, 991, 57, 70, 1, 0, 32, 181, 254, 0, 881, 125, 5, 1771, 703, 1512, 39, 184, 28, 36, 353, 32, 36, 71, 166, 52, 86, 3, 7, 1, 113, 143, 263, 1233, 49, 4, 3, 13, 177, 311, 2227, 4, 325, 385, 14, 0, 208, 6, 527, 0, 169, 27, 0, 131, 168, 22
676, 5, 1, 40, 0, 825, 401, 256, 102, 1068, 57, 76, 3, 0, 19, 218, 208, 1, 822, 120, 5, 1786, 706, 1464, 16, 46, 39, 44, 350, 24, 27, 67, 198, 51, 61, 0, 4, 1, 121, 146, 264, 1290, 61, 3, 7, 14, 189, 294, 2200, 5, 239, 361, 24, 0, 196, 7, 603, 0, 185, 25, 0, 146, 180, 37
674, 8, 1, 42, 0, 742, 432, 267, 103, 997, 31, 84, 4, 0, 23, 213, 228, 0, 762, 123, 7, 1545, 714, 1546, 20, 60, 34, 39, 393, 17, 32, 75, 255, 55, 51, 2, 7, 2, 79, 105, 248, 1315, 99, 5, 8, 36, 172, 301, 2337, 1, 232, 406, 27, 0, 230, 8, 534, 0, 232, 26, 0, 143, 226, 26
630, 8, 0, 43, 0, 714, 423, 250, 98, 975, 39, 84, 2, 0, 22, 199, 213, 0, 769, 112, 17, 1593, 658, 1475, 35, 196, 32, 28, 322, 40, 32, 79, 317, 59, 112, 0, 6, 0, 85, 109, 248, 1256, 84, 5, 5, 24, 173, 291, 2307, 5, 320, 441, 21, 0, 193, 3, 541, 0, 267, 27, 1, 123, 247, 26
603, 3, 0, 37, 0, 740, 448, 219, 111, 990, 41, 69, 0, 1, 24, 181, 240, 0, 816, 117, 3, 1676, 672, 1426, 42, 268, 29, 37, 327, 21, 35, 73, 283, 50, 100, 0, 6, 1, 105, 130, 243, 1245, 75, 3, 6, 14, 138, 266, 2350, 4, 369, 380, 25, 0, 202, 6, 512, 0, 252, 17, 0, 117, 199, 37
656, 4, 1, 57, 0, 791, 440, 211, 94, 1004, 42, 72, 5, 0, 21, 191, 261, 0, 771, 105, 5, 1744, 711, 1480, 45, 285, 40, 23, 357, 14, 32, 71, 219, 52, 78, 1, 7, 3, 127, 118, 242, 1236, 77, 3, 7, 19, 159, 310, 2350, 3, 403, 256, 17, 0, 179, 9, 521, 3, 137, 27, 1, 121, 119, 47
617, 5, 1, 46, 0, 785, 425, 224, 118, 1018, 55, 74, 1, 1, 19, 199, 251, 1, 717, 102, 3, 1852, 708, 1452, 20, 218, 41, 30, 320, 19, 22, 57, 258, 54, 91, 0, 4, 3, 95, 128, 267, 1163, 87, 3, 1, 18, 132, 349, 2293, 2, 410, 339, 16, 3, 200, 5, 522, 0, 172, 27, 1, 98, 184, 58
641, 8, 2, 43, 0, 755, 443, 255, 121, 1045, 51, 60, 5, 1, 11, 154, 217, 0, 654, 90, 12, 1676, 713, 1477, 22, 147, 30, 32, 334, 24, 20, 53, 425, 45, 80, 0, 4, 0, 101, 135, 238, 1226, 78, 5, 2, 17, 158, 277, 2331, 3, 316, 437, 18, 0, 207, 6, 508, 0, 289, 23, 0, 95, 251, 13
545, 7, 2, 29, 0, 680, 390, 205, 118, 942, 64, 83, 3, 0, 22, 205, 236, 2, 707, 105, 14, 1699, 653, 1517, 32, 227, 29, 33, 313, 22, 33, 48, 543, 27, 116, 2, 4, 0, 91, 126, 239, 1209, 75, 3, 5, 18, 164, 249, 2207, 12, 382, 424, 19, 0, 212, 3, 529, 0, 358, 24, 2, 107, 246, 23
602, 7, 1, 44, 0, 773, 398, 233, 103, 917, 57, 85, 5, 0, 27, 169, 240, 0, 764, 111, 13, 1606, 723, 1518, 25, 190, 27, 49, 342, 18, 36, 58, 454, 32, 73, 2, 9, 2, 97, 144, 257, 1303, 110, 8, 5, 9, 130, 292, 2144, 3, 337, 437, 24, 0, 183, 6, 519, 0, 306, 26, 0, 103, 220, 8
647, 8, 2, 52, 0, 783, 445, 262, 74, 969, 66, 102, 2, 0, 19, 204, 236, 0, 755, 135, 9, 1655, 799, 1456, 21, 180, 20, 41, 351, 16, 45, 44, 355, 34, 71, 1, 7, 1, 125, 141, 285, 1328, 132, 5, 4, 20, 141, 321, 1992, 8, 319, 374, 17, 0, 216, 7, 577, 0, 200, 19, 1, 94, 181, 10
629, 6, 3, 55, 0, 731, 447, 242, 87, 1005, 53, 109, 2, 1, 12, 259, 276, 0, 763, 135, 10, 1729, 743, 1493, 5, 65, 16, 42, 340, 16, 38, 46, 337, 19, 49, 0, 4, 2, 115, 158, 278, 1317, 126, 11, 2, 14, 164, 337, 2039, 11, 244, 421, 12, 0, 204, 2, 541, 1, 268, 22, 0, 118, 209, 1
642, 3, 1, 62, 0, 778, 447, 242, 92, 994, 73, 92, 1, 0, 11, 227, 235, 1, 720, 113, 4, 1552, 685, 1546, 18, 146, 25, 62, 363, 23, 34, 54, 235, 37, 120, 0, 12, 2, 95, 141, 247, 1383, 133, 12, 7, 25, 163, 334, 2058, 13, 346, 418, 20, 0, 199, 4, 562, 0, 191, 1, 0, 128, 244, 8
742, 8, 3, 62, 0, 795, 442, 282, 68, 1072, 72, 81, 2, 0, 10, 210, 280, 0, 671, 110, 3, 1534, 752, 1608, 21, 39, 26, 68, 406, 16, 46, 66, 164, 43, 61, 0, 13, 4, 127, 170, 269, 1423, 145, 2, 8, 22, 200, 308, 2049, 13, 191, 370, 26, 0, 216, 8, 597, 0, 132, 2, 0, 126, 197, 3
767, 6, 1, 61, 0, 758, 455, 304, 60, 1053, 81, 110, 10, 0, 5, 188, 346, 3, 743, 97, 6, 1442, 805, 1492, 11, 30, 24, 63, 449, 28, 49, 67, 204, 58, 54, 2, 10, 4, 160, 228, 250, 1446, 154, 6, 8, 26, 187, 350, 1814, 8, 237, 316, 18, 0, 229, 6, 667, 0, 95, 5, 0, 126, 186, 16
755, 6, 2, 46, 0, 764, 429, 306, 82, 1055, 60, 104, 0, 0, 18, 227, 257, 0, 722, 87, 8, 1547, 769, 1478, 15, 120, 38, 55, 387, 19, 40, 48, 280, 50, 73, 1, 7, 3, 107, 194, 262, 1382, 139, 6, 11, 22, 218, 300, 1926, 8, 285, 387, 20, 0, 231, 3, 563, 0, 145, 4, 0, 112, 193, 8
709, 6, 6, 56, 0, 798, 415, 285, 94, 974, 60, 83, 1, 0, 12, 291, 305, 0, 775, 90, 6, 1650, 782, 1523, 9, 33, 32, 63, 354, 13, 30, 57, 207, 29, 89, 6, 14, 1, 143, 169, 285, 1378, 126, 3, 16, 14, 229, 385, 1924, 5, 213, 426, 15, 0, 191, 5, 567, 0, 110, 6, 1, 100, 208, 7
657, 6, 0, 54, 0, 798, 410, 285, 72, 999, 60, 93, 2, 0, 10, 260, 243, 0, 775, 95, 1, 1749, 769, 1503, 21, 118, 29, 70, 376, 21, 27, 45, 234, 38, 101, 0, 9, 4, 126, 177, 270, 1339, 134, 4, 5, 19, 218, 363, 1994, 5, 279, 330, 13, 0, 190, 8, 571, 0, 107, 4, 0, 104, 169, 21
689, 6, 3, 40, 0, 731, 444, 311, 59, 1029, 75, 104, 1, 1, 9, 224, 233, 1, 736, 111, 6, 1709, 770, 1524, 12, 49, 48, 55, 407, 20, 29, 42, 214, 34, 80, 0, 11, 2, 133, 177, 263, 1404, 155, 2, 9, 18, 246, 324, 2021, 12, 200, 343, 19, 0, 236, 9, 598, 0, 110, 1, 0, 98, 156, 31
642, 6, 3, 41, 0, 799, 494, 273, 61, 953, 49, 101, 1, 2, 13, 242, 258, 2, 794, 115, 9, 1746, 791, 1498, 5, 39, 34, 67, 422, 24, 29, 51, 195, 38, 68, 2, 12, 3, 131, 189, 293, 1388, 138, 5, 3, 19, 215, 346, 2036, 5, 208, 324, 27, 0, 189, 6, 563, 0, 106, 6, 0, 132, 149, 24
681, 15, 0, 40, 0, 669, 462, 275, 47, 913, 66, 98, 3, 0, 12, 203, 209, 1, 747, 102, 18, 1569, 787, 1461, 12, 36, 24, 71, 430, 26, 34, 48, 424, 39, 67, 0, 14, 3, 127, 205, 232, 1414, 150, 4, 8, 15, 211, 368, 1993, 4, 188, 388, 17, 0, 193, 5, 665, 1, 195, 3, 0, 122, 252, 18
592, 10, 1, 56, 0, 695, 474, 244, 60, 903, 48, 81, 3, 1, 18, 193, 215, 1, 717, 105, 7, 1762, 723, 1463, 25, 248, 29, 71, 400, 22, 27, 53, 398, 30, 129, 4, 10, 2, 131, 190, 191, 1281, 120, 4, 7, 20, 188, 340, 1991, 6, 422, 351, 15, 0, 204, 1, 561, 0, 186, 3, 0, 132, 191, 29
610, 6, 1, 47, 1, 713, 492, 231, 127, 870, 27, 90, 1, 1, 17, 176, 236, 1, 723, 100, 3, 1749, 773, 1570, 34, 311, 36, 58, 394, 16, 31, 74, 209, 40, 100, 1, 14, 3, 116, 157, 245, 1340, 128, 2, 0, 27, 220, 346, 1875, 7, 407, 386, 10, 0, 182, 7, 538, 1, 154, 2, 1, 107, 228, 12
640, 10, 2, 46, 0, 705, 523, 265, 102, 892, 53, 91, 2, 2, 20, 225, 210, 1, 781, 98, 7, 1706, 733, 1521, 20, 85, 32, 63, 442, 23, 25, 58, 262, 33, 56, 3, 14, 4, 161, 222, 212, 1417, 116, 3, 3, 17, 183, 329, 2003, 3, 263, 389, 7, 0, 172, 7, 563, 0, 146, 1, 2, 161, 238, 11
563, 5, 1, 39, 0, 714, 461, 245, 103, 831, 68, 95, 0, 0, 12, 212, 233, 0, 783, 108, 8, 1710, 786, 1577, 29, 244, 23, 46, 446, 33, 36, 61, 209, 44, 115, 2, 16, 6, 122, 198, 234, 1300, 137, 2, 2, 19, 188, 310, 1933, 2, 405, 374, 15, 0, 195, 4, 524, 1, 164, 2, 0, 135, 230, 24
628, 10, 1, 37, 0, 709, 478, 244, 90, 907, 56, 72, 1, 1, 10, 179, 238, 0, 741, 95, 9, 1664, 748, 1537, 25, 97, 32, 51, 407, 26, 43, 66, 287, 50, 100, 2, 10, 6, 138, 210, 217, 1377, 94, 13, 6, 25, 208, 368, 1917, 4, 301, 468, 15, 0, 202, 12, 569, 1, 192, 1, 1, 131, 240, 17
590, 7, 1, 25, 0, 718, 399, 259, 101, 912, 43, 101, 0, 0, 11, 225, 214, 0, 768, 109, 5, 1683, 802, 1587, 22, 129, 22, 62, 424, 21, 40, 51, 206, 46, 105, 1, 8, 1, 122, 219, 194, 1385, 105, 4, 2, 25, 234, 401, 1991, 1, 318, 418, 9, 0, 180, 12, 528, 1, 168, 4, 3, 144, 213, 5
597, 3, 3, 31, 0, 710, 414, 256, 80, 1026, 51, 82, 3, 0, 15, 162, 206, 0, 708, 101, 3, 1789, 729, 1502, 31, 260, 21, 59, 392, 39, 29, 41, 268, 51, 140, 2, 9, 1, 97, 180, 189, 1327, 100, 11, 5, 41, 195, 337, 2028, 1, 450, 374, 5, 0, 189, 18, 445, 0, 224, 8, 1, 112, 218, 15
626, 5, 0, 22, 0, 721, 417, 291, 127, 1053, 40, 62, 0, 0, 23, 184, 230, 0, 730, 73, 6, 1692, 655, 1470, 18, 239, 20, 67, 392, 34, 31, 31, 320, 46, 117, 0, 10, 4, 89, 165, 234, 1280, 89, 11, 5, 16, 151, 403, 2080, 3, 431, 409, 10, 1, 159, 10, 452, 1, 252, 3, 1, 114, 237, 22
648, 5, 4, 42, 1, 702, 455, 291, 154, 1030, 42, 69, 3, 0, 21, 192, 192, 1, 708, 91, 3, 1566, 742, 1508, 20, 122, 23, 48, 382, 35, 31, 42, 311, 44, 83, 0, 6, 2, 124, 204, 226, 1370, 73, 23, 9, 18, 156, 391, 2036, 3, 271, 494, 6, 0, 183, 14, 472, 2, 249, 9, 0, 129, 293, 10
645, 5, 1, 36, 0, 737, 434, 268, 146, 1032, 48, 90, 1, 0, 23, 177, 225, 1, 719, 112, 5, 1629, 721, 1469, 30, 298, 20, 42, 393, 24, 30, 63, 339, 44, 118, 1, 14, 5, 120, 201, 203, 1326, 73, 11, 5, 17, 157, 363, 1909, 4, 440, 377, 9, 0, 198, 13, 452, 2, 219, 7, 0, 98, 219, 16
704, 2, 1, 52, 0, 779, 431, 292, 146, 1035, 39, 80, 1, 0, 12, 236, 232, 0, 744, 119, 7, 1689, 737, 1530, 24, 137, 27, 59, 363, 22, 37, 85, 211, 40, 78, 2, 20, 3, 165, 228, 204, 1302, 83, 5, 3, 12, 173, 395, 1932, 1, 305, 391, 17, 0, 195, 6, 509, 1, 177, 5, 5, 99, 186, 9
652, 3, 2, 27, 1, 760, 491, 264, 175, 1051, 35, 99, 1, 1, 11, 215, 211, 1, 730, 135, 3, 1692, 771, 1593, 20, 42, 24, 52, 442, 33, 36, 62, 167, 33, 57, 0, 11, 3, 148, 164, 251, 1313, 77, 11, 10, 28, 139, 380, 2084, 3, 260, 370, 14, 0, 226, 3, 486, 0, 180, 5, 2, 117, 194, 13
611, 9, 5, 42, 0, 799, 454, 256, 183, 996, 52, 118, 0, 0, 8, 212, 227, 1, 796, 108, 8, 1680, 814, 1578, 25, 31, 26, 61, 487, 31, 31, 56, 179, 40, 64, 0, 14, 0, 114, 197, 183, 1379, 81, 9, 6, 22, 182, 392, 2009, 3, 248, 330, 17, 0, 183, 4, 474, 0, 174, 9, 3, 141, 208, 14
633, 9, 6, 33, 0, 757, 467, 289, 178, 976, 61, 81, 0, 0, 13, 207, 194, 1, 824, 112, 11, 1653, 720, 1516, 19, 181, 35, 54, 409, 25, 35, 60, 267, 66, 116, 0, 10, 5, 172, 188, 160, 1259, 64, 11, 10, 23, 138, 377, 1870, 2, 344, 417, 13, 0, 201, 7, 503, 1, 243, 4, 1, 100, 223, 30
608, 12, 3, 22, 0, 750, 434, 278, 185, 1031, 57, 97, 2, 1, 18, 179, 243, 2, 802, 112, 5, 1623, 720, 1478, 29, 217, 33, 57, 403, 30, 40, 58, 282, 83, 94, 1, 7, 0, 157, 217, 174, 1259, 74, 10, 15, 25, 134, 344, 1864, 1, 382, 432, 28, 0, 201, 8, 447, 3, 231, 8, 0, 102, 238, 34
694, 5, 3, 28, 1, 821, 421, 327, 171, 1041, 66, 105, 2, 2, 16, 174, 250, 0, 735, 125, 8, 1536, 764, 1499, 16, 101, 31, 57, 428, 40, 29, 77, 261, 74, 104, 0, 6, 2, 209, 187, 163, 1287, 65, 8, 6, 23, 167, 343, 1818, 5, 304, 414, 18, 0, 181, 10, 510, 1, 284, 3, 1, 93, 250, 14
589, 9, 1, 20, 0, 822, 395, 268, 121, 1001, 60, 85, 0, 0, 22, 134, 195, 0, 839, 117, 11, 1733, 758, 1511, 49, 315, 19, 49, 438, 38, 43, 67, 255, 67, 111, 1, 8, 1, 149, 184, 136, 1262, 58, 5, 7, 26, 140, 316, 1830, 3, 430, 379, 25, 0, 213, 5, 471, 6, 246, 13, 0, 107, 203, 18
611, 9, 2, 28, 0, 756, 453, 259, 99, 986, 75, 105, 1, 1, 19, 177, 236, 1, 825, 118, 5, 1579, 750, 1482, 17, 108, 36, 50, 460, 56, 36, 79, 291, 72, 101, 0, 23, 1, 197, 214, 175, 1350, 62, 8, 9, 26, 165, 306, 1830, 4, 281, 404, 7, 0, 224, 7, 524, 1, 292, 9, 1, 136, 232, 13
642, 10, 7, 34, 0, 761, 466, 277, 91, 947, 64, 94, 0, 1, 12, 166, 213, 1, 844, 117, 12, 1728, 737, 1511, 31, 208, 31, 41, 448, 49, 35, 59, 275, 70, 78, 0, 7, 0, 181, 180, 195, 1309, 50, 5, 2, 24, 165, 341, 1823, 5, 321, 383, 10, 0, 166, 4, 475, 3, 295, 18, 1, 133, 213, 15
627, 5, 2, 29, 1, 737, 469, 265, 117, 973, 60, 97, 0, 0, 14, 197, 211, 0, 842, 124, 6, 1766, 767, 1505, 10, 56, 36, 60, 415, 37, 26, 71, 334, 46, 79, 1, 9, 0, 168, 209, 195, 1285, 52, 4, 4, 39, 202, 337, 1943, 4, 242, 400, 18, 0, 176, 4, 505, 1, 278, 8, 0, 113, 194, 9
626, 4, 2, 36, 0, 785, 424, 267, 139, 939, 56, 119, 1, 0, 11, 198, 212, 0, 867, 161, 3, 1794, 696, 1431, 40, 206, 39, 40, 365, 36, 20, 78, 278, 47, 95, 0, 14, 1, 145, 207, 214, 1247, 39, 8, 2, 18, 180, 307, 1984, 4, 349, 351, 17, 1, 212, 6, 480, 1, 235, 6, 1, 137, 177, 26
630, 12, 3, 36, 2, 729, 493, 296, 126, 964, 80, 103, 2, 0, 12, 202, 232, 0, 793, 148, 8, 1586, 716, 1428, 24, 71, 35, 68, 386, 40, 34, 77, 375, 55, 107, 4, 13, 2, 137, 168, 184, 1360, 47, 6, 9, 21, 207, 370, 1923, 6, 289, 349, 13, 0, 201, 4, 554, 0, 312, 4, 0, 134, 169, 25
590, 15, 2, 29, 0, 691, 479, 244, 114, 943, 56, 114, 0, 1, 6, 192, 227, 1, 843, 121, 2, 1812, 701, 1541, 31, 150, 29, 60, 421, 40, 27, 61, 221, 49, 73, 1, 12, 0, 112, 178, 178, 1342, 43, 5, 9, 23, 206, 342, 2204, 10, 301, 361, 13, 0, 199, 1, 504, 0, 181, 2, 0, 125, 127, 19
636, 11, 4, 32, 0, 734, 441, 276, 90, 938, 64, 117, 2, 0, 12, 180, 251, 0, 760, 169, 2, 1871, 684, 1509, 39, 53, 41, 59, 391, 39, 29, 48, 181, 49, 54, 0, 8, 2, 122, 174, 176, 1334, 45, 15, 4, 35, 160, 383, 2300, 3, 248, 344, 11, 0, 228, 2, 546, 0, 191, 2, 0, 129, 141, 15
659, 8, 2, 41, 1, 729, 437, 251, 97, 907, 44, 110, 3, 0, 9, 226, 297, 0, 747, 119, 4, 1868, 620, 1515, 26, 67, 38, 64, 368, 27, 28, 68, 273, 65, 56, 1, 13, 1, 144, 172, 204, 1287, 44, 8, 9, 39, 156, 325, 2297, 2, 242, 372, 14, 0, 172, 2, 493, 1, 255, 1, 0, 133, 201, 22
659, 15, 2, 20, 1, 754, 474, 263, 96, 921, 54, 102, 3, 0, 16, 239, 253, 1, 731, 124, 9, 1796, 686, 1357, 24, 45, 42, 58, 360, 21, 19, 60, 428, 60, 55, 1, 13, 0, 165, 164, 165, 1293, 38, 6, 14, 28, 105, 324, 2205, 3, 212, 454, 15, 1, 204, 2, 485, 0, 307, 7, 2, 110, 279, 34
683, 9, 2, 61, 1, 715, 434, 271, 52, 924, 53, 85, 8, 0, 22, 225, 279, 1, 665, 116, 5, 1867, 675, 1313, 41, 198, 32, 54, 348, 33, 27, 64, 421, 44, 64, 1, 11, 3, 147, 142, 169, 1242, 39, 13, 6, 38, 92, 309, 2286, 4, 335, 381, 8, 0, 190, 3, 474, 0, 355, 3, 2, 92, 219, 28
644, 14, 2, 43, 1, 750, 401, 283, 47, 948, 35, 64, 4, 2, 23, 236, 249, 0, 736, 150, 13, 1889, 628, 1289, 59, 348, 42, 40, 360, 29, 20, 81, 293, 39, 93, 0, 5, 2, 152, 124, 154, 1196, 48, 13, 5, 32, 128, 379, 2080, 1, 468, 335, 14, 0, 213, 4, 507, 0, 331, 17, 1, 98, 183, 39
671, 15, 1, 53, 2, 723, 443, 291, 93, 961, 49, 52, 4, 0, 14, 218, 251, 0, 710, 134, 13, 1744, 584, 1386, 20, 161, 32, 70, 363, 40, 19, 65, 514, 43, 69, 1, 11, 0, 156, 124, 132, 1243, 42, 8, 11, 29, 131, 380, 1988, 5, 334, 408, 17, 0, 185, 2, 455, 0, 508, 8, 2, 89, 276, 31
574, 21, 2, 39, 0, 721, 404, 247, 76, 930, 46, 56, 2, 0, 19, 159, 242, 0, 667, 98, 3, 1859, 588, 1349, 78, 650, 24, 43, 346, 16, 22, 59, 424, 28, 149, 4, 15, 2, 140, 131, 116, 1183, 37, 6, 6, 15, 141, 341, 1888, 6, 629, 381, 2, 0, 177, 5, 458, 1, 407, 2, 0, 104, 209, 37
608, 19, 1, 41, 0, 811, 407, 240, 32, 905, 57, 87, 1, 0, 15, 172, 319, 1, 712, 153, 4, 1807, 632, 1488, 83, 550, 25, 52, 414, 48, 26, 42, 166, 31, 99, 3, 14, 3, 137, 127, 147, 1254, 46, 12, 8, 28, 187, 349, 2113, 1, 550, 256, 10, 0, 214, 2, 461, 0, 163, 3, 0, 104, 120, 24
655, 21, 1, 33, 0, 751, 457, 251, 49, 1047, 59, 104, 0, 1, 9, 190, 329, 0, 772, 167, 2, 1678, 647, 1559, 39, 47, 29, 54, 401, 32, 33, 56, 149, 39, 57, 3, 11, 1, 121, 198, 173, 1435, 48, 10, 8, 19, 187, 334, 2274, 3, 230, 365, 18, 0, 195, 4, 510, 0, 175, 1, 0, 136, 203, 4
711, 35, 3, 58, 0, 747, 458, 281, 47, 1032, 54, 91, 4, 0, 9, 167, 346, 0, 781, 128, 4, 1540, 656, 1554, 30, 128, 42, 52, 400, 31, 40, 45, 199, 39, 66, 0, 13, 0, 136, 181, 150, 1409, 54, 3, 5, 28, 138, 354, 2230, 2, 301, 336, 12, 0, 175, 6, 479, 1, 260, 6, 0, 115, 197, 15
705, 16, 2, 57, 0, 766, 440, 268, 37, 1105, 47, 71, 0, 1, 13, 202, 352, 1, 767, 144, 1, 1694, 711, 1536, 47, 44, 29, 49, 452, 38, 39, 65, 156, 45, 44, 1, 18, 4, 172, 145, 161, 1375, 43, 4, 12, 31, 183, 356, 2132, 5, 245, 323, 11, 0, 199, 5, 539, 0, 187, 4, 0, 112, 149, 24
668, 27, 1, 48, 0, 795, 470, 243, 34, 1028, 53, 89, 1, 0, 6, 228, 369, 0, 780, 143, 4, 1755, 739, 1578, 42, 32, 29, 67, 423, 33, 34, 64, 103, 55, 32, 3, 15, 4, 132, 195, 167, 1423, 53, 4, 15, 28, 157, 349, 2217, 4, 230, 242, 11, 0, 217, 8, 548, 0, 155, 5, 0, 107, 112, 10
695, 21, 1, 43, 1, 777, 510, 235, 42, 1030, 71, 87, 3, 0, 9, 209, 373, 1, 825, 151, 3, 1691, 769, 1537, 35, 25, 34, 52, 440, 40, 26, 62, 159, 50, 37, 2, 10, 4, 121, 179, 131, 1392, 58, 2, 10, 33, 162, 321, 2217, 0, 217, 302, 12, 0, 182, 7, 537, 0, 167, 10, 0, 119, 135, 10
670, 31, 1, 34, 1, 745, 489, 245, 24, 1024, 53, 71, 2, 1, 6, 226, 320, 0, 774, 119, 3, 1599, 780, 1538, 30, 22, 35, 70, 435, 47, 39, 46, 150, 49, 43, 1, 11, 3, 106, 194, 140, 1422, 76, 5, 8, 34, 155, 344, 2295, 2, 225, 304, 7, 0, 244, 6, 578, 0, 225, 6, 1, 133, 123, 14
649, 22, 1, 41, 1, 740, 493, 214, 59, 989, 67, 74, 1, 0, 10, 215, 301, 0, 794, 128, 1, 1881, 684, 1560, 36, 33, 27, 52, 377, 50, 37, 45, 143, 55, 66, 4, 11, 0, 133, 179, 140, 1374, 50, 3, 8, 36, 163, 358, 2245, 3, 267, 338, 9, 0, 203, 8, 504, 0, 209, 3, 1, 135, 131, 23
684, 24, 4, 50, 1, 762, 443, 224, 52, 945, 57, 51, 3, 0, 10, 213, 288, 0, 763, 111, 3, 1927, 655, 1459, 54, 143, 34, 56, 414, 34, 35, 53, 183, 52, 62, 0, 12, 3, 137, 177, 143, 1378, 51, 5, 10, 24, 146, 337, 2249, 0, 297, 315, 9, 0, 191, 4, 489, 0, 239, 7, 1, 138, 143, 30
710, 22, 0, 53, 0, 698, 497, 237, 38, 1029, 76, 70, 2, 0, 7, 244, 336, 0, 722, 131, 5, 1738, 710, 1449, 58, 138, 58, 59, 405, 33, 26, 50, 223, 51, 67, 3, 15, 2, 138, 198, 129, 1291, 56, 6, 8, 28, 157, 372, 2076, 3, 293, 359, 16, 3, 215, 3, 515, 0, 211, 6, 3, 134, 159, 43
683, 27, 5, 38, 0, 694, 465, 206, 28, 928, 70, 65, 10, 0, 10, 205, 294, 0, 798, 151, 5, 1669, 664, 1459, 57, 193, 57, 51, 409, 40, 36, 48, 220, 47, 82, 0, 8, 2, 166, 223, 159, 1330, 78, 9, 11, 22, 168, 388, 2069, 5, 321, 344, 3, 1, 246, 1, 556, 0, 224, 4, 0, 128, 178, 26
697, 17, 2, 44, 0, 731, 400, 195, 38, 891, 53, 67, 0, 0, 11, 191, 269, 0, 719, 105, 11, 1901, 602, 1392, 65, 372, 47, 68, 365, 32, 19, 45, 322, 33, 136, 0, 10, 1, 149, 215, 139, 1238, 58, 6, 9, 19, 188, 355, 1975, 3, 472, 338, 7, 0, 215, 8, 522, 0, 298, 16, 0, 111, 155, 37
669, 18, 0, 36, 1, 719, 419, 194, 34, 900, 53, 53, 3, 0, 13, 185, 284, 1, 775, 115, 4, 2022, 662, 1452, 73, 343, 33, 63, 368, 39, 25, 53, 151, 27, 86, 0, 8, 2, 153, 236, 139, 1274, 61, 9, 10, 27, 212, 306, 2105, 1, 502, 314, 6, 1, 192, 3, 503, 0, 163, 9, 0, 108, 143, 24
645, 31, 1, 51, 0, 723, 413, 175, 41, 963, 44, 53, 1, 0, 10, 200, 318, 1, 765, 97, 6, 1913, 720, 1461, 69, 311, 28, 47, 416, 42, 27, 48, 140, 46, 94, 2, 9, 1, 151, 215, 158, 1333, 66, 14, 8, 28, 198, 329, 1960, 2, 429, 298, 9, 0, 219, 5, 595, 0, 183, 10, 0, 115, 123, 24
661, 24, 2, 47, 0, 693, 459, 203, 39, 1064, 39, 60, 1, 1, 8, 191, 331, 0, 728, 136, 4, 1776, 750, 1526, 45, 78, 34, 55, 444, 38, 33, 73, 135, 40, 61, 1, 8, 0, 130, 225, 160, 1428, 86, 5, 9, 16, 210, 355, 2029, 4, 269, 391, 8, 1, 189, 4, 585, 0, 195, 5, 0, 125, 157, 10
680, 27, 2, 50, 0, 683, 480, 213, 35, 1022, 47, 55, 2, 0, 3, 242, 318, 1, 764, 123, 3, 1820, 770, 1582, 53, 58, 19, 70, 451, 47, 14, 56, 110, 32, 56, 2, 10, 0, 207, 236, 173, 1447, 75, 9, 10, 24, 215, 321, 1946, 4, 211, 332, 9, 0, 218, 3, 591, 0, 189, 10, 0, 102, 143, 9
637, 33, 3, 41, 0, 688, 427, 217, 50, 902, 44, 43, 4, 0, 13, 184, 282, 0, 643, 133, 25, 1828, 661, 1387, 58, 422, 24, 60, 399, 46, 18, 42, 334, 31, 130, 2, 5, 0, 165, 202, 143, 1364, 75, 7, 7, 33, 185, 342, 1813, 3, 459, 352, 6, 0, 161, 4, 560, 0, 347, 26, 0, 105, 174, 35
598, 29, 1, 41, 0, 714, 401, 190, 43, 885, 38, 52, 0, 0, 10, 177, 282, 0, 693, 113, 11, 1985, 650, 1394, 88, 602, 36, 70, 380, 24, 26, 76, 146, 42, 113, 1, 1, 0, 124, 213, 138, 1406, 46, 7, 16, 24, 197, 341, 1811, 2, 555, 315, 11, 1, 182, 6, 584, 0, 208, 4, 0, 128, 117, 36
590, 34, 5, 44, 0, 716, 469, 220, 45, 935, 58, 50, 3, 0, 12, 168, 261, 0, 728, 107, 6, 1908, 694, 1481, 59, 387, 33, 56, 436, 36, 25, 71, 152, 53, 117, 3, 1, 4, 130, 181, 136, 1406, 73, 7, 9, 22, 240, 372, 1711, 4, 406, 371, 13, 0, 190, 7, 598, 0, 216, 1, 0, 103, 190, 31
