cuda:3 [634, 13, 6, 65, 0, 628, 446, 257, 61, 1076, 68, 54, 0, 0, 9, 176, 199, 0, 762, 93, 4, 1844, 704, 1409, 27, 259, 26, 42, 336, 14, 18, 33, 315, 39, 138, 1, 19, 0, 133, 142, 156, 1189, 120, 2, 3, 35, 106, 281, 2327, 2, 300, 447, 1, 0, 175, 2, 418, 0, 303, 1, 0, 182, 266, 18]
cuda:3 [580, 6, 2, 56, 0, 567, 490, 262, 48, 1052, 50, 53, 0, 0, 6, 161, 168, 0, 719, 83, 10, 1842, 777, 1333, 50, 241, 23, 40, 281, 4, 6, 42, 418, 38, 129, 2, 21, 2, 144, 155, 115, 1160, 96, 3, 0, 51, 140, 328, 2409, 5, 303, 425, 3, 0, 146, 1, 475, 0, 438, 2, 3, 152, 256, 12]
cuda:3 [640, 12, 7, 53, 0, 600, 480, 262, 60, 1067, 69, 58, 1, 1, 11, 167, 172, 0, 737, 87, 5, 1813, 763, 1440, 78, 292, 15, 42, 310, 23, 15, 39, 295, 30, 152, 2, 21, 2, 142, 123, 146, 1194, 109, 1, 1, 47, 119, 331, 2285, 0, 308, 385, 2, 0, 139, 1, 432, 0, 405, 0, 1, 146, 233, 13]
cuda:3 [652, 13, 10, 54, 0, 637, 421, 254, 52, 961, 66, 64, 0, 1, 6, 196, 245, 0, 726, 99, 1, 1726, 769, 1560, 38, 174, 24, 57, 381, 13, 18, 42, 216, 31, 137, 0, 25, 0, 173, 169, 179, 1293, 84, 3, 0, 43, 142, 331, 2458, 2, 243, 324, 1, 0, 141, 2, 484, 0, 262, 0, 0, 200, 173, 8]
cuda:3 [665, 3, 9, 54, 1, 653, 443, 253, 45, 1047, 45, 84, 0, 0, 3, 215, 252, 1, 811, 116, 2, 1674, 807, 1618, 20, 58, 18, 35, 366, 18, 12, 38, 182, 33, 116, 1, 29, 1, 162, 172, 211, 1322, 107, 2, 3, 35, 157, 344, 2296, 2, 205, 352, 1, 0, 171, 7, 539, 0, 209, 4, 0, 201, 150, 4]
cuda:3 [613, 7, 7, 50, 0, 704, 442, 272, 70, 969, 65, 57, 0, 0, 12, 160, 188, 0, 835, 105, 0, 1767, 717, 1546, 41, 270, 18, 49, 376, 23, 20, 27, 188, 21, 145, 3, 34, 3, 190, 187, 199, 1139, 93, 2, 2, 51, 140, 314, 2278, 5, 343, 377, 1, 0, 164, 1, 493, 0, 233, 0, 0, 175, 173, 20]
cuda:3 [633, 6, 4, 55, 0, 631, 413, 297, 50, 991, 46, 73, 2, 0, 2, 213, 202, 0, 829, 108, 1, 1849, 765, 1572, 30, 94, 26, 42, 393, 31, 10, 37, 159, 33, 112, 5, 29, 2, 184, 243, 162, 1232, 106, 1, 3, 51, 172, 348, 2328, 3, 220, 385, 1, 1, 149, 1, 469, 0, 181, 1, 1, 215, 173, 9]
cuda:3 [621, 3, 5, 55, 0, 663, 422, 296, 31, 956, 75, 68, 0, 0, 2, 235, 235, 2, 958, 131, 4, 1921, 761, 1567, 17, 41, 26, 48, 365, 18, 16, 45, 143, 29, 119, 0, 42, 0, 195, 163, 156, 1172, 100, 1, 3, 34, 136, 351, 2507, 6, 197, 313, 3, 0, 183, 0, 443, 0, 159, 3, 0, 207, 108, 24]
cuda:3 [588, 6, 8, 54, 0, 656, 435, 287, 32, 961, 77, 56, 1, 0, 8, 189, 292, 0, 786, 94, 0, 1914, 735, 1571, 12, 117, 20, 34, 325, 10, 15, 45, 230, 35, 129, 1, 27, 1, 168, 168, 162, 1197, 120, 2, 1, 45, 144, 307, 2402, 3, 197, 390, 1, 0, 196, 2, 447, 0, 243, 1, 0, 233, 194, 10]
cuda:3 [586, 5, 12, 43, 0, 717, 441, 248, 36, 863, 58, 97, 0, 0, 8, 205, 279, 0, 841, 81, 13, 1848, 735, 1486, 24, 154, 20, 40, 381, 9, 6, 28, 258, 33, 136, 2, 31, 2, 162, 207, 160, 1233, 115, 0, 0, 45, 151, 331, 2403, 3, 208, 326, 1, 0, 183, 2, 472, 0, 262, 1, 1, 211, 157, 24]
cuda:3 [598, 6, 13, 73, 0, 656, 438, 247, 32, 942, 55, 73, 2, 0, 12, 187, 281, 1, 787, 108, 0, 2020, 725, 1487, 61, 349, 19, 39, 378, 12, 11, 42, 176, 34, 128, 1, 38, 2, 127, 190, 144, 1191, 108, 1, 2, 60, 151, 342, 2176, 4, 316, 289, 4, 0, 188, 4, 504, 0, 164, 0, 0, 221, 135, 30]
cuda:3 [622, 7, 8, 72, 0, 655, 427, 266, 37, 956, 56, 64, 1, 0, 5, 210, 226, 1, 804, 111, 11, 1822, 828, 1467, 36, 154, 19, 33, 387, 17, 11, 40, 195, 42, 98, 0, 34, 2, 159, 176, 217, 1277, 119, 2, 0, 43, 155, 328, 2311, 5, 240, 299, 3, 0, 150, 3, 531, 0, 271, 0, 0, 222, 135, 14]
cuda:3 [586, 5, 10, 58, 0, 618, 472, 225, 29, 881, 66, 90, 0, 2, 4, 224, 281, 1, 860, 155, 2, 1830, 834, 1520, 33, 155, 26, 38, 379, 26, 10, 55, 132, 44, 81, 0, 35, 1, 194, 216, 227, 1313, 142, 2, 3, 50, 123, 371, 2185, 5, 249, 244, 0, 0, 207, 7, 519, 0, 187, 0, 0, 240, 111, 21]
cuda:3 [598, 6, 4, 66, 0, 692, 489, 236, 48, 916, 53, 85, 1, 0, 1, 196, 300, 0, 822, 130, 1, 1893, 776, 1602, 18, 31, 25, 34, 406, 29, 16, 48, 114, 36, 80, 2, 32, 1, 155, 216, 203, 1286, 137, 1, 2, 45, 174, 345, 2278, 5, 192, 277, 3, 0, 197, 3, 542, 1, 150, 0, 0, 226, 140, 19]
cuda:3 [564, 6, 9, 50, 0, 608, 471, 183, 47, 895, 85, 69, 5, 1, 8, 193, 295, 0, 783, 111, 24, 1655, 841, 1439, 18, 160, 17, 37, 392, 25, 19, 42, 222, 34, 103, 1, 47, 3, 150, 181, 224, 1310, 134, 2, 0, 47, 141, 380, 2246, 2, 228, 341, 1, 0, 208, 14, 550, 0, 357, 0, 0, 194, 203, 9]
cuda:3 [566, 9, 10, 50, 0, 633, 403, 192, 50, 946, 60, 90, 1, 0, 12, 172, 274, 2, 740, 116, 2, 1777, 768, 1466, 59, 509, 13, 43, 374, 25, 19, 55, 171, 32, 125, 0, 33, 1, 168, 171, 189, 1298, 119, 2, 4, 47, 150, 349, 2047, 3, 419, 324, 2, 0, 206, 6, 475, 0, 249, 0, 0, 203, 140, 15]
cuda:3 [626, 5, 5, 60, 1, 652, 415, 203, 49, 819, 46, 111, 0, 0, 5, 215, 297, 0, 795, 127, 5, 1892, 761, 1558, 38, 199, 16, 28, 408, 30, 34, 42, 198, 45, 100, 0, 44, 0, 196, 192, 192, 1296, 102, 1, 0, 29, 197, 394, 2158, 4, 235, 282, 0, 0, 208, 4, 523, 1, 190, 1, 0, 201, 133, 16]
cuda:3 [603, 6, 7, 66, 1, 567, 455, 241, 42, 871, 80, 87, 2, 0, 2, 203, 254, 0, 798, 123, 1, 1780, 793, 1590, 9, 18, 21, 39, 436, 20, 34, 63, 188, 44, 97, 1, 34, 2, 222, 241, 184, 1363, 115, 0, 6, 45, 173, 440, 2161, 6, 185, 315, 3, 1, 241, 3, 549, 0, 213, 0, 0, 181, 155, 4]
cuda:3 [532, 6, 8, 40, 0, 582, 439, 196, 46, 863, 77, 70, 2, 0, 5, 190, 270, 0, 769, 121, 1, 1835, 840, 1624, 9, 25, 8, 31, 418, 22, 21, 47, 154, 36, 131, 1, 26, 1, 192, 193, 172, 1316, 142, 2, 2, 54, 201, 358, 2415, 9, 164, 442, 0, 0, 210, 5, 512, 0, 202, 0, 0, 180, 167, 0]
cuda:3 [558, 5, 4, 52, 0, 602, 451, 206, 35, 895, 46, 76, 0, 1, 4, 169, 219, 1, 701, 119, 27, 1781, 790, 1574, 5, 39, 13, 42, 409, 21, 25, 51, 282, 32, 102, 0, 23, 3, 128, 153, 194, 1329, 112, 1, 1, 52, 173, 434, 2387, 3, 159, 506, 0, 0, 191, 6, 467, 0, 327, 2, 0, 166, 223, 7]
cuda:3 [537, 8, 4, 54, 0, 622, 405, 211, 36, 981, 46, 69, 0, 0, 11, 181, 294, 0, 803, 123, 2, 1842, 751, 1548, 39, 302, 17, 34, 384, 15, 23, 63, 159, 42, 153, 0, 26, 1, 171, 182, 183, 1152, 105, 6, 4, 53, 171, 359, 2119, 3, 315, 419, 1, 0, 194, 4, 522, 0, 245, 0, 0, 151, 226, 13]
cuda:3 [587, 15, 4, 51, 0, 715, 428, 230, 27, 929, 62, 95, 0, 0, 6, 222, 315, 0, 786, 124, 3, 2074, 680, 1547, 7, 60, 23, 39, 427, 22, 26, 56, 128, 39, 97, 4, 29, 1, 202, 176, 184, 1315, 130, 0, 5, 44, 218, 422, 2111, 1, 185, 369, 1, 0, 224, 7, 514, 0, 149, 0, 0, 125, 138, 6]
cuda:3 [570, 8, 10, 46, 0, 686, 434, 183, 31, 912, 51, 82, 0, 0, 5, 211, 302, 0, 881, 132, 2, 1986, 728, 1518, 23, 169, 16, 51, 421, 17, 20, 63, 148, 39, 121, 1, 28, 1, 186, 205, 213, 1402, 109, 0, 2, 44, 198, 371, 1970, 1, 219, 247, 1, 0, 240, 8, 567, 0, 193, 3, 0, 183, 121, 5]
cuda:3 [542, 5, 3, 33, 0, 671, 446, 177, 48, 866, 64, 73, 1, 0, 3, 216, 264, 0, 862, 157, 2, 2012, 773, 1559, 20, 173, 14, 48, 435, 26, 21, 47, 158, 32, 124, 1, 22, 1, 166, 186, 220, 1341, 121, 1, 1, 52, 216, 384, 1930, 2, 236, 352, 1, 0, 218, 2, 569, 0, 214, 0, 0, 146, 119, 8]
cuda:3 [572, 7, 5, 39, 1, 693, 419, 224, 49, 919, 68, 74, 1, 2, 4, 207, 270, 0, 901, 146, 3, 1982, 829, 1604, 9, 55, 20, 44, 428, 15, 25, 72, 119, 34, 92, 1, 32, 2, 190, 176, 240, 1440, 138, 0, 5, 39, 203, 398, 1892, 4, 151, 355, 2, 0, 193, 3, 543, 0, 178, 0, 1, 134, 126, 6]
cuda:3 [580, 6, 6, 42, 0, 690, 418, 219, 51, 936, 50, 80, 2, 0, 0, 200, 288, 0, 951, 152, 2, 1860, 812, 1676, 13, 43, 16, 56, 415, 25, 35, 48, 81, 51, 101, 1, 24, 0, 159, 164, 207, 1423, 141, 3, 4, 50, 218, 418, 1893, 12, 157, 401, 1, 0, 197, 4, 496, 0, 181, 0, 1, 162, 155, 7]
cuda:3 [637, 7, 7, 63, 0, 735, 428, 249, 49, 1023, 77, 63, 2, 1, 7, 195, 270, 3, 902, 161, 1, 1797, 781, 1571, 5, 28, 28, 55, 438, 17, 27, 63, 102, 36, 132, 2, 19, 1, 155, 174, 207, 1422, 118, 0, 3, 64, 225, 422, 1852, 6, 175, 371, 0, 0, 196, 5, 510, 0, 170, 0, 0, 163, 143, 21]
cuda:3 [616, 4, 3, 42, 0, 743, 474, 280, 47, 976, 56, 80, 2, 0, 7, 203, 253, 1, 941, 139, 2, 1774, 731, 1563, 8, 20, 30, 68, 409, 37, 26, 77, 162, 47, 144, 2, 19, 1, 176, 188, 203, 1357, 118, 2, 2, 59, 229, 374, 1949, 3, 168, 392, 2, 0, 207, 6, 493, 0, 159, 1, 1, 164, 116, 28]
cuda:3 [570, 6, 9, 26, 1, 743, 384, 239, 40, 932, 73, 62, 2, 0, 8, 182, 247, 0, 830, 156, 16, 1893, 729, 1467, 6, 62, 30, 38, 362, 35, 23, 64, 388, 43, 140, 3, 11, 0, 184, 126, 182, 1253, 130, 0, 5, 52, 172, 374, 2110, 8, 164, 445, 1, 0, 175, 3, 479, 0, 333, 0, 0, 137, 214, 17]
cuda:3 [565, 12, 4, 34, 0, 729, 439, 212, 24, 914, 60, 64, 3, 0, 11, 172, 249, 0, 734, 153, 2, 2084, 674, 1423, 52, 393, 25, 46, 330, 24, 16, 67, 291, 44, 116, 3, 9, 3, 156, 169, 203, 1195, 113, 0, 1, 38, 148, 371, 2007, 6, 367, 412, 1, 0, 210, 6, 446, 0, 262, 1, 2, 117, 152, 20]
cuda:3 [585, 6, 6, 35, 1, 686, 424, 240, 42, 948, 58, 72, 1, 1, 11, 185, 250, 1, 677, 134, 1, 2098, 638, 1502, 46, 300, 23, 56, 313, 12, 10, 69, 254, 32, 129, 0, 13, 1, 172, 164, 210, 1229, 102, 1, 5, 36, 155, 372, 2158, 4, 327, 414, 0, 0, 204, 1, 453, 0, 227, 0, 0, 130, 148, 12]
cuda:3 [558, 8, 6, 29, 0, 640, 410, 203, 24, 961, 70, 68, 0, 0, 11, 176, 256, 2, 758, 166, 1, 2152, 671, 1510, 51, 321, 19, 37, 334, 13, 16, 92, 169, 30, 110, 3, 4, 2, 167, 210, 234, 1217, 116, 0, 0, 54, 151, 357, 2144, 6, 340, 388, 2, 1, 188, 8, 462, 0, 191, 3, 0, 119, 133, 12]
cuda:3 [598, 9, 2, 52, 0, 661, 450, 190, 34, 990, 57, 64, 2, 0, 1, 191, 283, 0, 778, 159, 2, 1923, 781, 1613, 18, 66, 28, 38, 370, 18, 25, 71, 148, 34, 104, 3, 14, 0, 167, 193, 259, 1309, 126, 0, 4, 42, 187, 380, 2134, 5, 205, 399, 2, 0, 191, 4, 500, 1, 192, 1, 0, 147, 152, 7]
cuda:3 [576, 12, 7, 60, 0, 735, 432, 200, 37, 938, 70, 85, 1, 1, 13, 178, 246, 2, 768, 161, 1, 1960, 737, 1512, 46, 283, 38, 36, 334, 22, 22, 70, 148, 29, 146, 2, 10, 3, 167, 194, 298, 1222, 102, 3, 7, 44, 172, 392, 2049, 11, 369, 330, 1, 0, 204, 5, 472, 0, 161, 0, 0, 128, 112, 20]
cuda:3 [691, 18, 8, 66, 0, 808, 479, 213, 40, 996, 65, 79, 1, 0, 5, 210, 296, 0, 773, 151, 5, 1883, 785, 1522, 14, 39, 26, 28, 345, 37, 23, 77, 130, 44, 104, 0, 17, 2, 219, 209, 285, 1322, 117, 0, 2, 49, 187, 394, 1912, 16, 190, 318, 1, 0, 200, 5, 491, 2, 167, 2, 0, 153, 154, 9]
cuda:3 [609, 13, 5, 67, 0, 724, 450, 176, 41, 972, 75, 82, 2, 0, 7, 197, 296, 0, 791, 175, 4, 1891, 728, 1532, 30, 160, 23, 39, 384, 40, 21, 71, 141, 40, 125, 1, 17, 2, 166, 191, 281, 1318, 144, 0, 7, 48, 158, 388, 2085, 7, 267, 302, 3, 0, 199, 3, 493, 0, 156, 3, 0, 126, 96, 12]
cuda:3 [588, 10, 5, 67, 0, 684, 486, 175, 43, 947, 54, 92, 0, 2, 3, 217, 249, 2, 752, 175, 1, 1903, 766, 1597, 13, 58, 36, 37, 384, 37, 35, 61, 135, 43, 131, 0, 14, 2, 198, 190, 292, 1309, 129, 2, 2, 62, 163, 411, 2174, 11, 207, 300, 1, 0, 177, 5, 530, 0, 169, 1, 0, 131, 111, 5]
cuda:3 [613, 13, 9, 69, 0, 698, 444, 192, 48, 958, 68, 120, 1, 1, 10, 217, 271, 1, 737, 153, 2, 1864, 759, 1558, 20, 147, 39, 30, 401, 28, 20, 63, 152, 54, 141, 3, 13, 1, 180, 196, 284, 1328, 134, 1, 5, 51, 169, 370, 2078, 2, 239, 264, 2, 0, 191, 3, 516, 0, 151, 1, 0, 156, 134, 11]
cuda:3 [601, 5, 7, 53, 1, 687, 505, 178, 30, 952, 62, 92, 0, 1, 5, 216, 281, 0, 709, 163, 3, 1876, 786, 1536, 29, 186, 25, 62, 422, 16, 18, 63, 99, 52, 147, 1, 13, 4, 188, 173, 297, 1358, 146, 2, 11, 54, 137, 408, 2143, 7, 275, 207, 3, 0, 170, 3, 470, 1, 147, 1, 0, 192, 91, 14]
cuda:3 [626, 9, 6, 72, 0, 701, 449, 160, 22, 915, 68, 109, 2, 0, 12, 178, 266, 2, 739, 145, 2, 1763, 724, 1570, 41, 344, 32, 48, 385, 30, 27, 66, 131, 43, 122, 3, 13, 2, 180, 188, 258, 1314, 131, 2, 4, 43, 135, 330, 2150, 2, 375, 265, 2, 0, 189, 11, 493, 0, 148, 1, 1, 180, 141, 14]
cuda:3 [617, 15, 3, 66, 0, 642, 519, 175, 30, 927, 56, 103, 3, 2, 7, 198, 258, 0, 732, 145, 2, 1932, 765, 1506, 38, 244, 27, 54, 335, 25, 19, 64, 154, 39, 91, 2, 15, 1, 219, 197, 278, 1270, 148, 7, 4, 60, 167, 358, 2059, 6, 284, 352, 1, 0, 173, 11, 480, 0, 172, 0, 0, 160, 157, 10]
cuda:3 [541, 7, 5, 55, 0, 679, 441, 169, 29, 819, 57, 70, 2, 1, 10, 220, 259, 0, 761, 151, 10, 1982, 782, 1424, 41, 333, 41, 49, 326, 21, 16, 47, 256, 52, 127, 2, 9, 0, 204, 187, 255, 1243, 154, 2, 2, 59, 165, 324, 2114, 6, 334, 318, 2, 0, 201, 7, 487, 0, 213, 0, 1, 139, 154, 19]
cuda:3 [539, 13, 1, 64, 0, 725, 451, 140, 28, 843, 47, 85, 1, 0, 10, 181, 276, 0, 707, 130, 0, 1939, 835, 1435, 44, 321, 43, 39, 328, 25, 12, 64, 237, 36, 108, 2, 12, 3, 183, 170, 253, 1325, 158, 1, 1, 53, 156, 340, 2149, 9, 323, 307, 7, 0, 196, 11, 487, 1, 223, 0, 1, 131, 141, 34]
cuda:3 [611, 22, 4, 63, 0, 709, 459, 175, 34, 917, 75, 79, 1, 0, 15, 201, 320, 0, 719, 115, 12, 1805, 729, 1478, 31, 200, 34, 40, 350, 25, 14, 59, 201, 40, 85, 1, 10, 2, 234, 224, 237, 1420, 156, 1, 0, 44, 140, 422, 1971, 16, 294, 319, 8, 0, 191, 12, 478, 0, 247, 0, 0, 156, 165, 14]
cuda:3 [591, 13, 4, 54, 0, 762, 440, 166, 22, 917, 57, 74, 0, 0, 10, 189, 264, 0, 708, 123, 1, 1991, 733, 1471, 36, 281, 50, 47, 345, 20, 19, 52, 165, 60, 92, 0, 16, 2, 192, 197, 254, 1363, 142, 1, 1, 30, 166, 350, 2114, 14, 325, 292, 6, 0, 188, 13, 434, 0, 191, 0, 0, 188, 109, 39]
cuda:3 [586, 6, 4, 69, 1, 728, 469, 176, 29, 922, 71, 96, 0, 0, 16, 206, 283, 0, 692, 114, 1, 1998, 795, 1493, 26, 209, 43, 48, 348, 24, 26, 80, 133, 47, 90, 0, 14, 2, 174, 205, 233, 1367, 173, 0, 0, 58, 159, 346, 2074, 14, 255, 295, 4, 0, 185, 3, 477, 0, 174, 1, 0, 164, 149, 29]
cuda:3 [558, 8, 6, 63, 0, 714, 492, 169, 42, 940, 79, 79, 1, 0, 14, 183, 239, 0, 675, 120, 2, 2059, 694, 1411, 41, 357, 36, 33, 336, 27, 17, 59, 193, 36, 106, 1, 11, 1, 191, 165, 217, 1305, 157, 1, 2, 57, 140, 320, 1917, 8, 411, 361, 5, 1, 186, 7, 512, 0, 222, 1, 0, 180, 189, 27]
cuda:3 [594, 8, 5, 47, 0, 670, 440, 184, 29, 883, 64, 70, 0, 0, 12, 155, 249, 0, 683, 122, 8, 1912, 726, 1436, 52, 408, 35, 41, 339, 32, 12, 74, 380, 47, 98, 0, 5, 2, 188, 145, 205, 1234, 127, 0, 1, 41, 159, 344, 2029, 11, 422, 334, 5, 0, 192, 9, 481, 0, 260, 2, 0, 161, 191, 21]
cuda:3 [551, 12, 7, 57, 0, 695, 472, 167, 24, 898, 66, 83, 0, 1, 9, 180, 221, 0, 688, 170, 30, 1876, 706, 1368, 54, 433, 21, 57, 381, 36, 17, 88, 350, 29, 98, 0, 8, 4, 166, 133, 201, 1305, 162, 3, 0, 42, 172, 375, 1847, 11, 432, 305, 5, 0, 193, 4, 520, 0, 319, 2, 0, 178, 141, 11]
cuda:3 [514, 8, 3, 55, 0, 688, 465, 185, 23, 877, 58, 67, 3, 0, 12, 159, 180, 0, 673, 147, 3, 2002, 707, 1345, 84, 562, 24, 32, 365, 38, 25, 86, 363, 39, 122, 0, 17, 2, 188, 135, 207, 1265, 169, 1, 3, 43, 162, 336, 1927, 9, 487, 240, 5, 2, 185, 5, 491, 0, 319, 0, 0, 142, 108, 22]
cuda:3 [599, 18, 6, 50, 0, 665, 467, 240, 15, 935, 53, 73, 0, 1, 15, 203, 216, 0, 649, 131, 2, 2139, 659, 1429, 52, 405, 18, 42, 329, 13, 9, 99, 241, 44, 131, 0, 9, 1, 182, 145, 157, 1183, 130, 0, 1, 55, 156, 311, 2184, 12, 418, 266, 10, 0, 198, 1, 505, 0, 245, 1, 2, 132, 115, 17]
cuda:3 [566, 10, 1, 42, 0, 618, 420, 232, 30, 919, 65, 58, 0, 0, 7, 219, 202, 0, 670, 125, 10, 2106, 661, 1402, 67, 336, 34, 31, 335, 18, 10, 68, 323, 46, 94, 1, 5, 1, 190, 180, 143, 1137, 110, 3, 1, 47, 136, 298, 2367, 9, 318, 405, 9, 1, 184, 3, 493, 1, 282, 1, 0, 111, 197, 26]
cuda:3 [556, 10, 5, 43, 1, 620, 388, 194, 20, 867, 52, 64, 0, 0, 12, 206, 244, 0, 622, 142, 5, 2091, 630, 1315, 61, 570, 25, 34, 328, 25, 14, 63, 376, 41, 123, 2, 6, 1, 170, 157, 109, 1192, 120, 0, 1, 51, 134, 273, 2192, 6, 506, 357, 5, 0, 180, 4, 510, 0, 355, 1, 0, 130, 154, 21]
cuda:3 [593, 8, 11, 61, 0, 687, 387, 235, 20, 923, 68, 79, 1, 0, 9, 143, 199, 0, 822, 112, 2, 2013, 700, 1537, 63, 377, 32, 29, 388, 47, 17, 63, 118, 37, 88, 0, 20, 2, 197, 215, 198, 1344, 131, 2, 2, 41, 232, 296, 1908, 9, 399, 269, 5, 1, 230, 5, 518, 0, 191, 0, 1, 158, 116, 25]
cuda:3 [590, 11, 7, 61, 0, 644, 427, 259, 11, 988, 63, 96, 0, 2, 8, 183, 248, 0, 783, 127, 1, 1911, 709, 1515, 39, 245, 43, 52, 387, 35, 23, 79, 130, 38, 80, 0, 14, 0, 164, 213, 171, 1340, 141, 0, 0, 52, 207, 269, 2030, 8, 315, 323, 8, 0, 232, 2, 509, 0, 216, 0, 0, 186, 174, 15]
cuda:3 [567, 20, 10, 74, 0, 692, 421, 193, 14, 1028, 61, 88, 0, 0, 8, 178, 225, 0, 774, 144, 2, 1856, 779, 1474, 53, 448, 39, 37, 345, 30, 20, 64, 169, 42, 89, 0, 10, 0, 148, 217, 158, 1351, 136, 1, 0, 48, 213, 262, 1930, 10, 446, 284, 9, 1, 227, 5, 497, 0, 186, 0, 0, 139, 144, 18]
cuda:3 [580, 12, 8, 62, 0, 653, 398, 248, 19, 1019, 68, 81, 1, 0, 12, 136, 205, 0, 720, 154, 2, 2084, 721, 1430, 92, 452, 18, 36, 386, 37, 24, 58, 156, 36, 104, 0, 10, 1, 178, 199, 203, 1263, 120, 0, 2, 32, 211, 256, 1927, 6, 464, 293, 6, 2, 237, 7, 489, 1, 168, 2, 1, 137, 146, 11]
cuda:3 [660, 10, 11, 76, 1, 610, 431, 251, 13, 1018, 63, 104, 0, 0, 5, 188, 238, 0, 688, 157, 1, 1994, 734, 1548, 41, 184, 33, 36, 428, 33, 20, 43, 163, 55, 87, 1, 5, 2, 206, 214, 182, 1307, 137, 0, 5, 50, 246, 289, 2056, 10, 305, 261, 8, 1, 201, 9, 546, 0, 151, 0, 2, 136, 117, 13]
cuda:3 [620, 9, 7, 61, 0, 623, 434, 234, 6, 1043, 47, 89, 1, 0, 16, 147, 284, 0, 684, 134, 1, 1920, 811, 1479, 51, 222, 26, 42, 410, 18, 27, 56, 166, 61, 83, 1, 10, 1, 195, 188, 200, 1302, 129, 1, 0, 56, 233, 282, 2134, 8, 310, 326, 4, 0, 215, 12, 505, 0, 177, 0, 1, 135, 137, 10]
cuda:3 [598, 7, 8, 53, 0, 631, 462, 223, 6, 960, 54, 99, 1, 0, 7, 177, 282, 0, 728, 135, 2, 1958, 773, 1511, 23, 132, 23, 48, 399, 16, 22, 53, 141, 59, 67, 1, 7, 4, 187, 194, 192, 1379, 154, 2, 1, 49, 214, 311, 2278, 11, 294, 289, 2, 1, 240, 5, 503, 0, 135, 1, 1, 130, 135, 6]
cuda:3 [583, 7, 5, 50, 0, 644, 420, 233, 7, 965, 77, 81, 0, 0, 8, 189, 221, 1, 699, 130, 4, 1968, 707, 1500, 39, 210, 25, 39, 387, 25, 27, 64, 165, 49, 59, 0, 9, 2, 197, 208, 190, 1337, 169, 1, 2, 42, 176, 339, 2224, 15, 331, 387, 3, 0, 242, 2, 470, 0, 134, 0, 0, 112, 187, 17]
cuda:3 [625, 6, 5, 54, 0, 696, 354, 249, 14, 863, 79, 70, 1, 1, 8, 194, 253, 0, 699, 120, 2, 2188, 693, 1405, 49, 263, 34, 39, 363, 14, 21, 50, 149, 54, 71, 0, 13, 1, 208, 170, 141, 1265, 167, 3, 0, 49, 171, 340, 2358, 5, 324, 365, 8, 0, 218, 15, 469, 0, 116, 0, 0, 126, 152, 14]
cuda:3 [599, 4, 8, 59, 0, 676, 415, 220, 24, 902, 70, 71, 1, 1, 12, 176, 248, 1, 757, 127, 3, 2136, 683, 1415, 59, 373, 25, 48, 338, 23, 16, 43, 150, 53, 88, 1, 14, 1, 150, 189, 160, 1264, 156, 3, 1, 45, 171, 325, 2250, 6, 375, 354, 5, 1, 224, 5, 431, 0, 155, 0, 0, 125, 131, 18]
cuda:3 [608, 10, 11, 62, 0, 627, 438, 260, 22, 1023, 91, 106, 0, 0, 4, 192, 212, 0, 773, 169, 3, 2063, 705, 1519, 45, 117, 24, 53, 393, 23, 30, 49, 132, 46, 59, 0, 12, 3, 182, 212, 158, 1319, 157, 1, 1, 29, 179, 357, 2114, 13, 260, 350, 8, 0, 205, 8, 506, 0, 150, 0, 2, 134, 146, 9]
cuda:3 [674, 4, 7, 64, 0, 664, 391, 279, 19, 992, 87, 84, 1, 0, 7, 166, 207, 1, 804, 175, 2, 1877, 770, 1554, 24, 37, 28, 40, 416, 25, 27, 54, 155, 38, 59, 2, 9, 0, 197, 233, 193, 1313, 173, 0, 2, 52, 196, 346, 2074, 17, 212, 405, 7, 0, 231, 11, 469, 0, 205, 1, 1, 140, 155, 8]
cuda:3 [678, 9, 5, 53, 1, 700, 436, 269, 18, 976, 97, 77, 0, 0, 6, 180, 212, 0, 879, 154, 2, 1900, 806, 1555, 20, 34, 39, 43, 360, 22, 24, 68, 114, 51, 95, 0, 7, 0, 216, 227, 198, 1318, 152, 1, 4, 22, 156, 343, 2117, 16, 183, 395, 3, 0, 207, 7, 504, 0, 160, 1, 1, 115, 138, 10]
cuda:3 [681, 8, 9, 51, 0, 727, 435, 257, 24, 1042, 100, 86, 0, 0, 6, 166, 236, 0, 824, 153, 3, 1829, 814, 1543, 20, 23, 31, 68, 405, 22, 34, 64, 168, 50, 79, 0, 7, 2, 187, 212, 245, 1296, 146, 1, 2, 38, 160, 358, 2125, 13, 182, 331, 5, 0, 209, 3, 487, 0, 163, 0, 1, 128, 117, 8]
cuda:3 [653, 3, 3, 49, 0, 659, 463, 268, 24, 966, 100, 77, 0, 0, 4, 193, 238, 0, 788, 142, 2, 1948, 775, 1515, 28, 21, 35, 49, 425, 25, 30, 42, 187, 42, 83, 0, 7, 0, 206, 179, 210, 1241, 126, 0, 0, 58, 145, 331, 2287, 12, 184, 384, 3, 0, 217, 5, 481, 0, 160, 0, 0, 144, 145, 22]
