cuda:2 [600, 5, 4, 49, 0, 680, 513, 191, 40, 927, 87, 126, 3, 1, 6, 236, 235, 0, 811, 118, 4, 1809, 748, 1459, 25, 102, 25, 45, 400, 38, 38, 40, 179, 33, 58, 2, 63, 0, 150, 207, 198, 1470, 138, 5, 1, 49, 160, 315, 2235, 3, 253, 311, 21, 0, 183, 4, 551, 0, 170, 7, 0, 128, 116, 9]
cuda:2 [650, 3, 3, 64, 0, 686, 477, 215, 21, 991, 54, 103, 4, 0, 6, 241, 247, 0, 817, 98, 2, 1841, 717, 1529, 18, 61, 22, 50, 389, 39, 40, 51, 154, 40, 52, 2, 52, 3, 155, 216, 195, 1464, 114, 4, 1, 49, 166, 305, 2325, 3, 207, 297, 10, 0, 204, 4, 539, 0, 130, 6, 1, 141, 102, 4]
cuda:2 [611, 10, 4, 59, 0, 719, 486, 178, 18, 890, 69, 102, 3, 1, 3, 245, 268, 1, 819, 134, 1, 1740, 704, 1531, 29, 14, 39, 44, 425, 44, 29, 33, 194, 54, 49, 3, 52, 0, 156, 231, 164, 1511, 119, 3, 4, 34, 124, 274, 2413, 0, 186, 367, 22, 0, 191, 4, 588, 0, 132, 7, 0, 104, 141, 4]
cuda:2 [643, 11, 4, 44, 0, 708, 483, 183, 36, 954, 69, 104, 3, 0, 9, 230, 229, 0, 780, 119, 0, 1826, 729, 1402, 14, 25, 24, 30, 388, 29, 18, 53, 312, 36, 47, 1, 43, 0, 157, 207, 166, 1496, 135, 4, 1, 37, 124, 278, 2462, 3, 186, 427, 18, 0, 166, 6, 501, 0, 168, 2, 0, 101, 143, 10]
cuda:2 [575, 9, 4, 37, 0, 659, 440, 185, 42, 972, 60, 78, 1, 0, 9, 197, 215, 0, 777, 126, 2, 1934, 666, 1485, 19, 166, 23, 46, 351, 21, 36, 37, 193, 52, 68, 0, 38, 5, 128, 173, 166, 1456, 106, 3, 9, 36, 136, 266, 2522, 4, 314, 410, 13, 0, 172, 2, 489, 0, 164, 10, 1, 113, 148, 15]
cuda:2 [590, 5, 6, 45, 0, 695, 443, 203, 45, 940, 68, 77, 1, 0, 7, 185, 249, 1, 790, 141, 2, 1674, 694, 1565, 20, 32, 21, 45, 397, 49, 44, 32, 247, 60, 98, 2, 44, 0, 128, 177, 160, 1392, 129, 2, 1, 47, 190, 304, 2440, 1, 234, 493, 10, 0, 166, 1, 547, 2, 159, 9, 0, 115, 148, 12]
cuda:2 [627, 17, 2, 47, 0, 657, 444, 197, 49, 948, 97, 100, 0, 0, 11, 153, 194, 0, 820, 199, 1, 1753, 673, 1565, 24, 30, 27, 32, 432, 61, 23, 26, 216, 38, 86, 1, 43, 1, 103, 194, 166, 1465, 143, 2, 4, 36, 212, 277, 2301, 2, 241, 414, 9, 0, 180, 5, 546, 0, 172, 4, 0, 145, 157, 12]
cuda:2 [568, 10, 8, 38, 0, 658, 446, 198, 29, 1039, 80, 94, 7, 0, 9, 184, 219, 0, 745, 167, 3, 1839, 729, 1579, 21, 29, 23, 31, 396, 52, 37, 29, 202, 55, 75, 3, 31, 1, 137, 165, 190, 1402, 148, 2, 4, 25, 211, 310, 2310, 4, 233, 439, 9, 0, 173, 1, 521, 0, 181, 6, 0, 105, 164, 10]
cuda:2 [576, 13, 2, 41, 0, 650, 503, 178, 47, 941, 80, 87, 0, 0, 18, 171, 224, 0, 785, 155, 3, 1930, 639, 1519, 26, 44, 31, 23, 421, 27, 20, 26, 240, 67, 54, 5, 27, 0, 152, 174, 173, 1348, 122, 5, 5, 40, 143, 284, 2564, 3, 225, 418, 14, 0, 173, 1, 488, 1, 191, 4, 0, 88, 169, 26]
cuda:2 [577, 15, 4, 55, 1, 605, 487, 177, 41, 943, 84, 54, 4, 1, 18, 196, 241, 2, 752, 142, 6, 2002, 669, 1433, 18, 56, 31, 25, 409, 21, 9, 23, 229, 62, 68, 0, 21, 1, 134, 200, 160, 1287, 126, 5, 4, 30, 127, 294, 2631, 3, 202, 523, 12, 0, 178, 4, 501, 0, 179, 1, 1, 93, 175, 32]
cuda:2 [530, 4, 2, 37, 0, 571, 520, 175, 41, 886, 72, 53, 5, 0, 16, 172, 207, 2, 643, 137, 19, 1927, 695, 1401, 21, 173, 26, 41, 370, 22, 10, 26, 391, 41, 60, 1, 18, 5, 116, 118, 139, 1278, 115, 0, 6, 24, 92, 282, 2778, 1, 254, 538, 13, 0, 169, 0, 479, 0, 296, 3, 1, 106, 230, 26]
cuda:2 [571, 12, 1, 35, 0, 561, 485, 161, 44, 952, 59, 48, 1, 0, 13, 169, 181, 2, 680, 112, 4, 2073, 585, 1429, 32, 297, 22, 45, 336, 11, 18, 36, 318, 46, 94, 0, 13, 2, 119, 110, 161, 1167, 110, 1, 2, 29, 129, 214, 2749, 1, 361, 563, 8, 0, 166, 2, 460, 0, 237, 3, 0, 104, 223, 17]
cuda:2 [553, 14, 4, 32, 0, 562, 505, 197, 50, 974, 81, 79, 2, 0, 16, 206, 192, 2, 726, 110, 12, 1995, 691, 1517, 28, 52, 22, 29, 405, 16, 17, 36, 191, 43, 44, 0, 18, 4, 140, 184, 179, 1258, 109, 2, 1, 28, 150, 259, 2771, 1, 201, 492, 13, 0, 195, 0, 454, 0, 203, 4, 0, 117, 186, 12]
cuda:2 [578, 7, 3, 40, 0, 599, 514, 201, 26, 962, 93, 71, 0, 0, 15, 178, 227, 1, 783, 146, 7, 1910, 708, 1517, 19, 35, 31, 39, 432, 16, 25, 32, 203, 61, 53, 0, 23, 0, 128, 166, 161, 1327, 105, 3, 5, 27, 162, 294, 2681, 1, 203, 417, 14, 0, 179, 0, 497, 0, 169, 2, 1, 107, 161, 19]
cuda:2 [566, 18, 3, 46, 0, 683, 473, 206, 45, 974, 85, 64, 0, 0, 18, 202, 204, 2, 819, 135, 5, 1971, 676, 1410, 21, 166, 32, 39, 380, 22, 24, 32, 228, 56, 68, 0, 14, 0, 133, 141, 160, 1251, 118, 2, 0, 26, 164, 309, 2493, 0, 261, 457, 16, 2, 186, 3, 452, 0, 215, 2, 0, 120, 154, 32]
cuda:2 [606, 13, 5, 49, 0, 613, 417, 167, 46, 948, 102, 72, 1, 0, 27, 189, 238, 2, 880, 147, 11, 1732, 751, 1466, 25, 252, 19, 40, 408, 21, 33, 37, 230, 68, 92, 0, 26, 1, 124, 140, 154, 1286, 128, 3, 1, 36, 158, 286, 2335, 1, 325, 361, 29, 0, 209, 1, 538, 1, 212, 8, 2, 135, 148, 29]
cuda:2 [659, 17, 3, 47, 0, 633, 468, 217, 63, 988, 129, 70, 4, 0, 19, 197, 227, 1, 843, 140, 2, 1669, 700, 1416, 17, 214, 23, 35, 382, 22, 31, 41, 269, 57, 77, 0, 23, 2, 172, 162, 131, 1338, 138, 3, 3, 26, 149, 281, 2196, 4, 311, 450, 13, 0, 206, 2, 518, 0, 269, 1, 1, 112, 173, 20]
cuda:2 [639, 19, 2, 47, 1, 652, 471, 174, 40, 915, 80, 89, 2, 0, 23, 194, 253, 0, 759, 138, 15, 1797, 650, 1283, 24, 342, 21, 43, 314, 24, 17, 45, 337, 55, 96, 0, 14, 2, 129, 177, 142, 1223, 145, 2, 4, 28, 137, 307, 2274, 2, 402, 444, 15, 1, 228, 0, 500, 0, 277, 8, 0, 143, 187, 32]
cuda:2 [589, 18, 2, 43, 1, 694, 454, 131, 19, 865, 68, 75, 2, 0, 23, 204, 211, 0, 769, 157, 12, 1913, 716, 1424, 33, 325, 24, 50, 326, 14, 24, 51, 277, 45, 91, 1, 10, 3, 160, 164, 148, 1338, 163, 0, 4, 36, 146, 264, 2282, 2, 416, 425, 10, 0, 179, 2, 468, 0, 201, 7, 0, 108, 184, 13]
cuda:2 [549, 12, 1, 30, 0, 655, 468, 136, 32, 833, 75, 82, 0, 0, 16, 166, 226, 0, 829, 160, 10, 1814, 704, 1396, 19, 230, 22, 26, 329, 16, 16, 57, 366, 35, 92, 1, 17, 3, 135, 168, 172, 1369, 165, 1, 2, 30, 152, 243, 2421, 4, 322, 463, 9, 0, 207, 3, 509, 0, 273, 5, 0, 124, 172, 12]
cuda:2 [506, 9, 3, 36, 0, 611, 475, 106, 18, 802, 68, 79, 0, 0, 13, 201, 268, 0, 771, 168, 2, 2048, 692, 1424, 32, 256, 11, 45, 375, 18, 22, 50, 238, 60, 63, 1, 14, 3, 135, 133, 169, 1292, 134, 1, 3, 23, 129, 276, 2622, 2, 361, 425, 15, 0, 202, 2, 525, 0, 167, 4, 2, 127, 130, 17]
cuda:2 [612, 17, 8, 62, 1, 630, 464, 154, 16, 850, 73, 88, 4, 0, 10, 210, 257, 0, 845, 213, 1, 1914, 694, 1485, 16, 28, 25, 42, 359, 24, 19, 59, 187, 61, 37, 1, 14, 1, 153, 180, 193, 1385, 150, 1, 4, 32, 171, 290, 2493, 1, 205, 367, 5, 0, 224, 1, 574, 0, 163, 1, 0, 150, 156, 4]
cuda:2 [580, 15, 3, 49, 0, 603, 464, 135, 23, 830, 81, 86, 6, 0, 9, 208, 247, 0, 824, 154, 2, 1875, 688, 1487, 15, 32, 26, 36, 365, 23, 22, 38, 186, 46, 54, 1, 20, 1, 112, 221, 160, 1445, 139, 1, 6, 25, 154, 275, 2641, 0, 235, 502, 12, 1, 221, 3, 539, 0, 157, 3, 0, 120, 178, 0]
cuda:2 [556, 15, 6, 41, 0, 625, 422, 154, 33, 856, 82, 90, 2, 1, 4, 199, 282, 0, 834, 181, 7, 1896, 667, 1657, 21, 29, 28, 26, 391, 19, 23, 57, 172, 31, 51, 0, 8, 1, 156, 195, 187, 1320, 164, 0, 3, 34, 166, 247, 2536, 3, 233, 412, 10, 0, 219, 2, 575, 0, 157, 5, 0, 139, 147, 7]
cuda:2 [610, 9, 3, 54, 0, 685, 464, 156, 40, 854, 108, 85, 6, 0, 15, 201, 228, 1, 896, 208, 5, 1883, 701, 1440, 43, 176, 28, 42, 351, 23, 27, 50, 228, 43, 71, 1, 7, 3, 139, 175, 178, 1455, 157, 6, 5, 32, 183, 272, 2124, 3, 272, 336, 15, 2, 246, 1, 581, 0, 154, 3, 0, 157, 120, 23]
cuda:2 [664, 15, 2, 62, 0, 706, 438, 206, 68, 907, 99, 66, 1, 0, 14, 174, 207, 0, 915, 224, 1, 1645, 680, 1397, 28, 171, 24, 37, 359, 22, 24, 79, 315, 48, 81, 0, 7, 0, 129, 190, 162, 1306, 165, 5, 4, 39, 169, 293, 2106, 2, 263, 442, 16, 0, 233, 1, 582, 0, 231, 2, 0, 137, 196, 25]
cuda:2 [584, 11, 6, 65, 0, 709, 459, 184, 54, 916, 92, 83, 0, 0, 24, 172, 213, 0, 803, 211, 10, 1804, 674, 1356, 44, 322, 32, 39, 366, 30, 20, 59, 313, 36, 74, 1, 14, 2, 138, 195, 166, 1275, 163, 4, 3, 30, 176, 266, 1993, 1, 370, 454, 16, 0, 200, 1, 519, 0, 244, 4, 1, 149, 202, 32]
cuda:2 [637, 16, 2, 69, 2, 652, 528, 189, 60, 939, 105, 80, 5, 0, 14, 185, 223, 1, 837, 139, 2, 1731, 702, 1443, 26, 90, 14, 42, 439, 31, 22, 58, 356, 35, 47, 1, 16, 0, 133, 199, 172, 1261, 150, 5, 3, 38, 167, 259, 2180, 2, 229, 440, 19, 0, 216, 3, 515, 0, 268, 2, 0, 126, 248, 11]
cuda:2 [509, 10, 4, 41, 0, 642, 467, 146, 44, 859, 73, 72, 2, 0, 17, 188, 203, 0, 802, 135, 11, 1798, 662, 1355, 36, 366, 22, 40, 368, 13, 30, 65, 423, 47, 105, 0, 7, 3, 107, 177, 184, 1259, 117, 3, 4, 48, 148, 267, 2210, 4, 435, 412, 22, 0, 210, 0, 526, 0, 328, 3, 0, 135, 194, 26]
cuda:2 [509, 11, 2, 61, 0, 647, 454, 156, 41, 916, 55, 62, 0, 0, 17, 213, 231, 0, 818, 149, 2, 2035, 710, 1460, 48, 399, 22, 34, 352, 20, 22, 53, 195, 45, 99, 1, 9, 5, 117, 177, 179, 1242, 117, 3, 2, 44, 189, 274, 2133, 1, 428, 383, 10, 0, 236, 7, 522, 0, 179, 0, 0, 104, 165, 19]
cuda:2 [550, 18, 1, 67, 1, 645, 434, 219, 46, 948, 70, 71, 0, 0, 10, 184, 237, 0, 836, 136, 4, 1789, 716, 1583, 45, 140, 15, 45, 390, 18, 30, 69, 193, 42, 99, 2, 10, 0, 164, 180, 196, 1353, 127, 3, 8, 43, 202, 299, 2045, 1, 298, 510, 13, 1, 184, 4, 548, 0, 172, 1, 0, 128, 234, 7]
cuda:2 [560, 11, 2, 56, 0, 626, 391, 188, 40, 972, 67, 82, 2, 1, 8, 207, 235, 1, 802, 164, 5, 1728, 758, 1528, 33, 193, 25, 47, 393, 28, 32, 59, 178, 55, 84, 1, 14, 2, 171, 181, 179, 1409, 131, 3, 5, 42, 207, 296, 2137, 2, 339, 432, 9, 0, 195, 0, 550, 0, 159, 1, 0, 150, 184, 24]
cuda:2 [560, 6, 2, 64, 1, 692, 452, 194, 53, 1028, 79, 69, 1, 0, 5, 200, 242, 0, 872, 137, 4, 1722, 712, 1510, 43, 54, 31, 56, 395, 26, 24, 61, 208, 46, 82, 1, 12, 4, 145, 195, 177, 1407, 128, 0, 2, 42, 169, 275, 2141, 2, 251, 459, 10, 1, 195, 0, 620, 0, 171, 0, 0, 157, 171, 18]
cuda:2 [552, 18, 6, 51, 0, 697, 518, 211, 80, 1020, 73, 73, 0, 0, 8, 211, 210, 0, 950, 155, 1, 1600, 805, 1434, 28, 61, 28, 47, 389, 25, 22, 53, 252, 31, 90, 0, 7, 3, 119, 182, 223, 1353, 119, 3, 8, 38, 190, 314, 2126, 5, 244, 383, 18, 0, 194, 0, 567, 0, 240, 1, 0, 131, 194, 23]
cuda:2 [533, 11, 3, 56, 0, 654, 488, 216, 105, 1016, 77, 72, 4, 0, 10, 201, 226, 0, 848, 148, 21, 1666, 835, 1347, 18, 90, 28, 71, 362, 25, 30, 56, 392, 46, 85, 1, 14, 2, 107, 176, 211, 1335, 102, 0, 4, 48, 163, 277, 2106, 0, 283, 410, 12, 0, 175, 0, 524, 0, 295, 2, 0, 147, 217, 33]
cuda:2 [523, 11, 2, 53, 0, 653, 500, 224, 126, 1019, 69, 50, 3, 1, 15, 187, 186, 0, 847, 126, 5, 1759, 760, 1198, 35, 404, 34, 58, 317, 15, 17, 72, 411, 38, 106, 2, 8, 0, 93, 127, 185, 1139, 80, 1, 6, 34, 136, 273, 2098, 1, 459, 485, 19, 0, 196, 1, 412, 0, 398, 1, 0, 95, 259, 52]
cuda:2 [513, 11, 3, 66, 0, 640, 454, 213, 113, 945, 73, 47, 1, 0, 22, 167, 194, 0, 726, 95, 18, 2005, 648, 1245, 60, 633, 21, 47, 332, 9, 11, 59, 336, 55, 144, 3, 10, 5, 127, 156, 169, 1134, 71, 0, 0, 30, 202, 262, 2027, 3, 585, 428, 9, 0, 205, 1, 444, 0, 300, 0, 1, 90, 188, 28]
cuda:2 [576, 8, 1, 66, 0, 626, 485, 228, 65, 983, 82, 69, 2, 0, 20, 181, 248, 0, 840, 120, 1, 1744, 722, 1398, 46, 369, 22, 49, 390, 23, 20, 74, 254, 40, 118, 1, 8, 3, 161, 201, 190, 1200, 89, 6, 2, 34, 246, 292, 1971, 3, 467, 386, 14, 1, 178, 4, 497, 0, 236, 0, 0, 123, 182, 19]
cuda:2 [624, 11, 2, 61, 0, 639, 509, 241, 71, 1067, 70, 61, 1, 0, 12, 236, 277, 0, 768, 149, 2, 1650, 808, 1430, 24, 213, 21, 46, 387, 15, 36, 61, 183, 54, 68, 2, 14, 2, 166, 203, 192, 1294, 80, 3, 3, 39, 195, 332, 2217, 1, 362, 316, 6, 0, 177, 4, 544, 0, 164, 1, 1, 123, 127, 19]
cuda:2 [614, 7, 2, 53, 0, 686, 512, 229, 78, 1017, 75, 62, 0, 0, 7, 212, 260, 0, 818, 117, 8, 1561, 748, 1461, 10, 79, 32, 57, 358, 12, 18, 60, 293, 51, 82, 2, 4, 2, 138, 172, 230, 1300, 79, 1, 1, 31, 173, 330, 2335, 1, 308, 426, 9, 0, 157, 4, 521, 1, 248, 3, 0, 118, 195, 16]
cuda:2 [572, 11, 1, 38, 0, 619, 505, 228, 95, 967, 66, 67, 4, 0, 10, 189, 223, 0, 744, 140, 18, 1592, 788, 1424, 23, 201, 27, 40, 366, 15, 18, 48, 395, 45, 78, 0, 13, 7, 124, 153, 222, 1233, 81, 4, 0, 33, 160, 321, 2294, 3, 381, 438, 7, 0, 172, 3, 502, 0, 297, 7, 1, 129, 226, 16]
cuda:2 [581, 8, 2, 42, 0, 675, 518, 200, 113, 1040, 67, 47, 1, 1, 8, 196, 228, 0, 741, 133, 4, 1555, 745, 1374, 21, 139, 33, 42, 364, 15, 21, 68, 438, 45, 132, 0, 12, 2, 104, 169, 204, 1284, 84, 3, 1, 36, 152, 291, 2372, 6, 321, 396, 8, 0, 172, 5, 472, 0, 332, 0, 0, 153, 182, 26]
cuda:2 [592, 14, 5, 33, 0, 639, 434, 228, 87, 1043, 59, 56, 0, 0, 6, 225, 239, 0, 742, 146, 14, 1729, 748, 1410, 20, 176, 33, 35, 366, 8, 9, 52, 276, 34, 90, 0, 10, 3, 115, 158, 205, 1258, 55, 1, 3, 20, 162, 284, 2409, 5, 373, 460, 7, 0, 164, 2, 457, 0, 283, 1, 0, 158, 220, 23]
cuda:2 [586, 11, 5, 44, 0, 621, 443, 207, 106, 1044, 77, 70, 1, 0, 11, 246, 253, 0, 709, 144, 7, 1702, 726, 1422, 20, 249, 27, 52, 342, 6, 10, 54, 298, 39, 103, 1, 10, 2, 138, 165, 140, 1277, 91, 2, 4, 42, 156, 316, 2243, 3, 391, 414, 9, 0, 203, 2, 496, 0, 283, 3, 0, 145, 188, 25]
cuda:2 [559, 15, 6, 41, 0, 635, 474, 207, 100, 953, 102, 54, 2, 0, 16, 214, 246, 0, 786, 145, 12, 1884, 711, 1383, 53, 319, 25, 43, 370, 13, 16, 49, 280, 45, 92, 3, 17, 3, 102, 162, 139, 1255, 54, 1, 4, 47, 149, 305, 2141, 3, 398, 432, 4, 1, 200, 0, 522, 0, 235, 2, 1, 129, 201, 24]
cuda:2 [527, 5, 0, 43, 0, 609, 438, 193, 70, 887, 68, 50, 1, 0, 9, 241, 233, 0, 719, 132, 3, 1942, 696, 1392, 37, 298, 22, 32, 405, 13, 19, 55, 351, 34, 111, 1, 7, 5, 151, 158, 163, 1201, 53, 5, 0, 39, 142, 295, 2337, 1, 422, 457, 9, 0, 216, 6, 443, 0, 304, 1, 0, 120, 199, 14]
cuda:2 [534, 7, 4, 42, 0, 598, 478, 203, 85, 918, 69, 46, 0, 1, 2, 224, 231, 0, 751, 116, 8, 1776, 728, 1481, 20, 126, 21, 41, 405, 15, 24, 41, 274, 33, 89, 3, 16, 4, 155, 173, 148, 1367, 67, 5, 3, 24, 148, 313, 2359, 1, 244, 513, 14, 0, 201, 4, 490, 0, 331, 1, 1, 156, 249, 3]
cuda:2 [625, 7, 6, 36, 0, 582, 459, 236, 85, 946, 64, 65, 1, 0, 4, 249, 260, 0, 717, 143, 3, 1642, 683, 1515, 10, 96, 24, 44, 418, 11, 24, 52, 281, 47, 100, 1, 17, 1, 168, 186, 131, 1408, 57, 8, 0, 25, 164, 336, 2330, 2, 249, 422, 8, 0, 222, 2, 529, 0, 273, 1, 0, 170, 229, 10]
cuda:2 [660, 5, 6, 33, 0, 624, 438, 249, 71, 956, 65, 54, 0, 0, 11, 227, 212, 1, 695, 113, 1, 1799, 711, 1429, 22, 185, 23, 45, 413, 14, 18, 41, 272, 49, 98, 2, 20, 1, 143, 149, 135, 1238, 71, 1, 1, 43, 160, 293, 2583, 1, 323, 425, 6, 0, 203, 3, 419, 0, 282, 1, 0, 128, 200, 13]
cuda:2 [541, 16, 2, 51, 0, 623, 405, 199, 70, 882, 74, 65, 1, 0, 7, 209, 226, 1, 769, 144, 2, 1923, 702, 1466, 40, 190, 21, 47, 439, 18, 24, 54, 223, 43, 102, 3, 18, 3, 149, 182, 165, 1324, 61, 4, 6, 32, 147, 331, 2379, 1, 357, 378, 8, 1, 200, 7, 490, 0, 202, 1, 0, 178, 163, 15]
cuda:2 [593, 7, 0, 40, 0, 600, 482, 238, 88, 901, 62, 62, 0, 0, 5, 189, 230, 0, 806, 118, 0, 1806, 672, 1489, 25, 188, 34, 37, 388, 7, 24, 45, 219, 38, 117, 3, 18, 1, 139, 222, 145, 1323, 62, 1, 0, 43, 152, 317, 2440, 2, 361, 386, 10, 0, 202, 3, 489, 0, 190, 3, 0, 132, 202, 28]
cuda:2 [636, 7, 3, 41, 0, 622, 443, 233, 83, 824, 69, 64, 3, 0, 6, 178, 219, 1, 783, 126, 4, 1760, 743, 1471, 21, 146, 41, 34, 428, 12, 27, 35, 224, 48, 103, 6, 19, 7, 148, 194, 151, 1327, 55, 8, 7, 45, 183, 325, 2461, 0, 295, 395, 15, 0, 212, 4, 527, 0, 195, 1, 0, 155, 195, 16]
cuda:2 [652, 13, 4, 41, 0, 650, 454, 237, 61, 914, 52, 88, 1, 0, 7, 194, 214, 0, 772, 92, 0, 1779, 764, 1569, 11, 59, 31, 51, 436, 10, 28, 35, 178, 46, 82, 5, 23, 2, 143, 173, 193, 1368, 69, 1, 8, 36, 176, 358, 2490, 4, 276, 348, 7, 0, 185, 7, 502, 0, 151, 2, 0, 171, 151, 10]
cuda:2 [654, 11, 7, 50, 0, 659, 421, 239, 77, 881, 62, 76, 1, 1, 15, 214, 233, 0, 763, 115, 2, 1857, 674, 1527, 14, 61, 29, 55, 446, 16, 14, 42, 170, 54, 79, 5, 15, 2, 158, 202, 165, 1364, 65, 2, 6, 32, 167, 348, 2478, 2, 259, 333, 7, 1, 236, 7, 531, 0, 141, 0, 0, 166, 161, 12]
cuda:2 [613, 7, 6, 43, 0, 627, 455, 194, 147, 874, 50, 73, 1, 0, 2, 188, 221, 2, 759, 144, 1, 1823, 759, 1539, 4, 59, 33, 42, 443, 17, 15, 37, 177, 35, 103, 4, 11, 2, 141, 208, 189, 1250, 61, 3, 5, 42, 147, 358, 2471, 4, 292, 375, 11, 0, 201, 7, 528, 0, 186, 1, 0, 170, 213, 11]
cuda:2 [593, 13, 6, 35, 0, 657, 455, 202, 177, 848, 63, 81, 1, 0, 11, 191, 245, 0, 729, 115, 2, 1847, 706, 1440, 25, 221, 27, 43, 422, 17, 30, 54, 191, 35, 103, 0, 12, 1, 146, 171, 159, 1209, 66, 0, 5, 51, 160, 372, 2346, 2, 340, 396, 18, 0, 242, 7, 537, 0, 182, 0, 0, 157, 203, 17]
cuda:2 [586, 13, 4, 36, 0, 635, 466, 198, 156, 871, 52, 74, 1, 0, 12, 187, 232, 1, 710, 102, 11, 1871, 694, 1462, 28, 295, 30, 51, 461, 20, 25, 49, 262, 39, 125, 2, 15, 2, 147, 127, 161, 1216, 54, 2, 11, 59, 172, 346, 2285, 2, 368, 345, 13, 2, 191, 0, 503, 0, 257, 1, 0, 143, 182, 19]
cuda:2 [634, 23, 6, 44, 0, 609, 460, 217, 179, 897, 58, 64, 3, 0, 6, 191, 243, 1, 745, 128, 2, 1779, 758, 1486, 16, 117, 28, 51, 468, 18, 25, 61, 164, 25, 102, 4, 16, 0, 167, 202, 180, 1295, 64, 7, 7, 58, 195, 395, 2299, 3, 249, 389, 15, 0, 193, 3, 515, 0, 191, 3, 0, 147, 176, 3]
cuda:2 [651, 14, 3, 57, 0, 598, 481, 254, 130, 951, 46, 63, 0, 0, 8, 171, 218, 0, 748, 98, 1, 1716, 741, 1459, 11, 71, 33, 47, 428, 12, 28, 37, 246, 30, 99, 3, 22, 1, 155, 168, 179, 1212, 67, 1, 4, 48, 166, 371, 2499, 5, 255, 486, 13, 0, 199, 4, 510, 0, 212, 1, 0, 142, 203, 8]
cuda:2 [653, 10, 3, 44, 0, 587, 470, 275, 159, 1013, 61, 56, 1, 1, 12, 168, 196, 2, 727, 87, 3, 1740, 766, 1456, 8, 72, 28, 36, 388, 20, 32, 52, 304, 34, 108, 2, 14, 1, 158, 125, 185, 1128, 83, 2, 1, 32, 150, 373, 2572, 3, 207, 488, 13, 0, 174, 1, 469, 0, 233, 0, 2, 136, 243, 17]
cuda:2 [672, 16, 2, 45, 0, 576, 446, 304, 172, 1016, 46, 57, 0, 0, 9, 175, 188, 1, 745, 103, 0, 1754, 750, 1424, 11, 93, 34, 43, 417, 19, 19, 54, 283, 33, 103, 0, 19, 1, 155, 175, 215, 1181, 58, 3, 3, 43, 163, 383, 2446, 2, 235, 421, 13, 0, 204, 2, 452, 1, 221, 0, 0, 138, 215, 25]
cuda:2 [631, 16, 5, 39, 0, 634, 410, 276, 188, 1018, 63, 49, 0, 0, 13, 166, 186, 1, 701, 106, 4, 1867, 690, 1373, 40, 329, 28, 37, 358, 18, 38, 49, 235, 29, 99, 2, 23, 1, 157, 156, 157, 1139, 72, 2, 3, 49, 177, 349, 2325, 3, 389, 437, 30, 0, 183, 2, 459, 0, 218, 1, 0, 120, 206, 28]
cuda:2 [558, 18, 3, 49, 0, 562, 483, 211, 173, 920, 41, 84, 1, 0, 8, 186, 182, 0, 726, 120, 6, 1848, 701, 1349, 12, 156, 44, 42, 399, 17, 43, 45, 269, 33, 105, 5, 14, 0, 209, 176, 184, 1245, 79, 0, 7, 36, 181, 363, 2282, 1, 269, 489, 27, 0, 228, 6, 531, 0, 238, 0, 0, 160, 234, 26]
cuda:2 [571, 11, 5, 49, 0, 572, 404, 229, 229, 972, 62, 67, 1, 0, 10, 181, 185, 0, 760, 124, 4, 1838, 711, 1429, 21, 250, 35, 38, 407, 12, 27, 44, 215, 41, 105, 7, 18, 4, 175, 140, 181, 1185, 73, 2, 5, 43, 190, 302, 2236, 2, 279, 518, 20, 0, 219, 4, 485, 0, 258, 0, 0, 153, 260, 16]
cuda:2 [595, 24, 2, 36, 0, 612, 496, 248, 178, 983, 64, 72, 4, 0, 15, 204, 184, 0, 764, 123, 2, 1849, 792, 1366, 18, 178, 50, 40, 422, 15, 30, 42, 200, 37, 127, 1, 21, 0, 170, 164, 171, 1267, 84, 4, 4, 44, 156, 333, 2259, 1, 235, 391, 14, 0, 222, 2, 511, 0, 223, 2, 0, 118, 190, 25]
cuda:2 [551, 8, 4, 47, 0, 598, 486, 238, 202, 959, 70, 42, 5, 1, 9, 146, 199, 1, 733, 95, 5, 1681, 797, 1386, 9, 166, 32, 35, 424, 15, 30, 46, 364, 35, 129, 3, 10, 0, 171, 122, 141, 1135, 65, 6, 7, 50, 183, 297, 2360, 1, 257, 489, 23, 1, 232, 3, 516, 0, 333, 1, 1, 116, 296, 17]
cuda:2 [504, 15, 12, 29, 0, 608, 448, 208, 171, 924, 58, 53, 0, 0, 14, 160, 192, 0, 699, 91, 2, 1924, 744, 1313, 56, 487, 26, 41, 403, 14, 24, 34, 294, 44, 143, 4, 21, 4, 139, 119, 138, 1150, 87, 2, 3, 31, 169, 287, 2249, 0, 412, 433, 17, 1, 247, 2, 471, 0, 305, 2, 2, 123, 212, 19]
cuda:2 [528, 22, 6, 24, 0, 624, 515, 228, 138, 923, 75, 71, 1, 0, 8, 166, 208, 0, 732, 97, 10, 1678, 839, 1438, 11, 213, 37, 41, 444, 22, 23, 49, 306, 46, 104, 1, 35, 2, 153, 161, 150, 1259, 96, 7, 2, 25, 186, 310, 2185, 3, 235, 440, 32, 1, 237, 5, 530, 0, 307, 5, 0, 127, 251, 12]
