cuda:1 [525, 7, 9, 59, 0, 664, 450, 197, 53, 872, 46, 82, 4, 0, 11, 190, 290, 0, 794, 138, 1, 1990, 685, 1434, 45, 355, 29, 42, 355, 14, 15, 77, 262, 35, 100, 2, 26, 5, 138, 194, 178, 1295, 156, 0, 4, 62, 163, 376, 1853, 5, 341, 358, 1, 0, 242, 5, 581, 0, 229, 0, 1, 163, 162, 14]
cuda:1 [508, 6, 11, 41, 1, 611, 419, 180, 42, 949, 53, 63, 1, 0, 13, 169, 270, 1, 765, 100, 11, 1956, 711, 1372, 64, 467, 25, 40, 316, 12, 18, 70, 297, 37, 118, 4, 13, 2, 135, 208, 180, 1196, 144, 1, 3, 47, 165, 360, 1890, 6, 422, 394, 1, 0, 245, 4, 550, 0, 375, 1, 1, 116, 180, 24]
cuda:1 [553, 13, 4, 42, 0, 718, 409, 198, 36, 942, 47, 67, 1, 1, 11, 168, 264, 0, 817, 122, 2, 2199, 673, 1457, 48, 260, 19, 52, 326, 11, 18, 75, 261, 35, 90, 0, 15, 3, 158, 184, 195, 1180, 128, 0, 4, 40, 150, 337, 1991, 2, 321, 418, 1, 0, 214, 4, 477, 0, 280, 0, 0, 116, 202, 25]
cuda:1 [602, 12, 4, 40, 0, 654, 424, 219, 38, 975, 51, 50, 2, 0, 10, 192, 245, 0, 833, 114, 2, 2008, 698, 1532, 29, 210, 22, 44, 346, 23, 19, 81, 121, 33, 80, 0, 25, 2, 136, 156, 197, 1272, 156, 3, 2, 46, 154, 385, 2122, 4, 281, 472, 1, 2, 201, 4, 483, 0, 200, 1, 0, 119, 224, 23]
cuda:1 [628, 8, 6, 56, 1, 706, 405, 240, 30, 1023, 45, 73, 0, 1, 3, 148, 275, 0, 869, 141, 3, 1908, 772, 1594, 20, 58, 16, 48, 404, 21, 18, 68, 124, 33, 87, 1, 37, 5, 160, 196, 195, 1346, 159, 0, 3, 51, 195, 403, 1906, 2, 208, 437, 5, 0, 196, 6, 523, 0, 167, 0, 0, 158, 191, 2]
cuda:1 [574, 11, 6, 43, 0, 680, 420, 232, 37, 961, 53, 64, 0, 0, 7, 159, 216, 0, 907, 127, 9, 1670, 745, 1610, 26, 189, 18, 43, 369, 17, 21, 74, 141, 46, 108, 2, 16, 0, 159, 173, 187, 1323, 164, 2, 6, 51, 190, 380, 1952, 1, 297, 514, 2, 0, 218, 2, 540, 1, 241, 0, 1, 145, 220, 14]
cuda:1 [571, 9, 7, 38, 0, 747, 450, 206, 25, 1008, 58, 67, 0, 0, 11, 161, 239, 0, 848, 118, 0, 1826, 700, 1584, 32, 281, 26, 44, 357, 18, 32, 92, 153, 44, 100, 0, 15, 2, 159, 145, 188, 1338, 151, 0, 3, 49, 171, 365, 1913, 7, 313, 418, 1, 0, 239, 4, 461, 1, 232, 0, 0, 150, 193, 14]
cuda:1 [594, 9, 4, 45, 0, 728, 433, 224, 26, 968, 55, 97, 1, 1, 10, 148, 240, 0, 819, 140, 3, 2035, 697, 1587, 19, 184, 27, 45, 398, 28, 26, 73, 131, 37, 131, 5, 7, 4, 133, 188, 232, 1321, 116, 1, 4, 40, 189, 416, 1855, 7, 267, 394, 2, 0, 213, 6, 520, 0, 171, 0, 3, 146, 163, 18]
cuda:1 [599, 7, 7, 42, 0, 691, 451, 187, 19, 963, 51, 84, 3, 0, 4, 167, 253, 0, 911, 187, 3, 1892, 768, 1611, 15, 94, 30, 55, 387, 27, 22, 77, 101, 33, 98, 2, 18, 2, 151, 196, 229, 1356, 134, 3, 2, 55, 214, 431, 2018, 7, 186, 333, 3, 0, 221, 2, 550, 0, 119, 3, 0, 160, 137, 13]
cuda:1 [598, 7, 16, 48, 0, 759, 431, 200, 24, 1037, 62, 79, 1, 0, 7, 173, 238, 0, 858, 186, 4, 1779, 746, 1565, 12, 31, 41, 46, 408, 18, 29, 75, 136, 39, 78, 2, 23, 3, 139, 206, 293, 1384, 147, 7, 0, 41, 178, 378, 2014, 5, 188, 326, 6, 0, 224, 10, 604, 0, 132, 2, 0, 188, 140, 13]
cuda:1 [604, 10, 10, 68, 0, 716, 495, 199, 23, 963, 80, 92, 0, 2, 6, 217, 285, 1, 871, 163, 5, 1779, 714, 1568, 11, 53, 49, 44, 404, 22, 19, 97, 141, 32, 95, 1, 22, 1, 144, 227, 281, 1352, 150, 7, 6, 45, 156, 442, 1994, 6, 186, 317, 3, 0, 233, 3, 562, 0, 127, 0, 2, 144, 117, 18]
cuda:1 [605, 11, 4, 54, 0, 702, 412, 212, 20, 1042, 62, 61, 0, 0, 10, 167, 259, 1, 877, 172, 3, 1785, 719, 1518, 33, 217, 34, 50, 378, 20, 24, 87, 141, 42, 119, 0, 12, 4, 180, 198, 262, 1291, 139, 0, 3, 48, 151, 361, 2008, 6, 322, 318, 2, 0, 222, 2, 531, 1, 178, 2, 0, 165, 114, 23]
cuda:1 [602, 3, 5, 58, 1, 716, 456, 210, 33, 996, 78, 72, 0, 0, 11, 194, 237, 0, 834, 157, 1, 1777, 748, 1509, 30, 124, 37, 46, 405, 26, 18, 79, 173, 70, 104, 1, 18, 2, 127, 220, 303, 1389, 172, 4, 2, 48, 170, 406, 1904, 13, 286, 277, 1, 1, 222, 4, 539, 0, 139, 2, 1, 169, 127, 27]
cuda:1 [620, 2, 12, 47, 0, 696, 494, 228, 31, 996, 65, 61, 0, 1, 8, 163, 210, 0, 807, 154, 5, 1665, 731, 1521, 9, 75, 32, 47, 372, 27, 34, 101, 214, 51, 126, 1, 16, 0, 170, 230, 284, 1392, 159, 4, 3, 54, 160, 424, 1936, 7, 212, 362, 4, 1, 221, 7, 574, 1, 209, 0, 0, 135, 191, 22]
cuda:1 [641, 17, 3, 64, 0, 701, 466, 230, 34, 1067, 66, 83, 0, 0, 1, 168, 219, 1, 788, 176, 15, 1701, 744, 1476, 9, 49, 45, 54, 386, 18, 21, 76, 198, 52, 101, 2, 10, 2, 141, 226, 289, 1331, 137, 1, 2, 69, 180, 385, 2072, 11, 180, 306, 3, 0, 227, 3, 533, 0, 234, 2, 2, 173, 173, 20]
cuda:1 [533, 13, 10, 55, 0, 701, 448, 151, 38, 1005, 56, 76, 1, 0, 7, 185, 246, 0, 763, 140, 0, 1847, 736, 1449, 19, 132, 43, 41, 347, 21, 15, 64, 208, 43, 116, 3, 19, 2, 157, 214, 245, 1358, 147, 3, 2, 51, 140, 376, 2262, 4, 276, 289, 3, 0, 232, 5, 503, 0, 218, 0, 2, 180, 160, 24]
cuda:1 [546, 13, 8, 55, 0, 733, 445, 160, 32, 978, 35, 62, 1, 0, 15, 186, 275, 0, 779, 183, 2, 1952, 721, 1487, 36, 329, 51, 28, 336, 12, 23, 88, 160, 51, 121, 1, 14, 0, 151, 214, 230, 1292, 133, 0, 2, 49, 154, 348, 2095, 9, 374, 244, 3, 0, 225, 4, 511, 0, 132, 1, 0, 149, 104, 42]
cuda:1 [585, 14, 11, 67, 1, 696, 481, 152, 23, 976, 62, 97, 2, 0, 14, 204, 251, 1, 751, 152, 12, 1899, 708, 1442, 54, 336, 52, 46, 347, 14, 20, 80, 235, 58, 111, 2, 11, 1, 204, 169, 231, 1246, 132, 4, 1, 40, 154, 388, 2023, 4, 370, 259, 3, 0, 208, 2, 496, 0, 162, 0, 3, 149, 137, 31]
cuda:1 [599, 15, 11, 68, 0, 716, 505, 168, 40, 903, 69, 84, 2, 0, 8, 193, 236, 0, 712, 130, 8, 1907, 734, 1508, 27, 195, 42, 43, 359, 23, 20, 61, 272, 29, 74, 1, 14, 2, 202, 173, 220, 1279, 142, 6, 2, 39, 159, 382, 2199, 11, 284, 308, 3, 0, 181, 7, 494, 1, 186, 2, 1, 148, 172, 5]
cuda:1 [564, 4, 10, 65, 0, 713, 481, 177, 29, 888, 52, 99, 6, 0, 8, 175, 276, 0, 738, 115, 3, 2020, 738, 1572, 41, 274, 30, 44, 329, 18, 20, 43, 146, 37, 78, 2, 12, 2, 174, 188, 253, 1274, 135, 6, 2, 47, 165, 323, 2210, 9, 314, 275, 2, 0, 210, 7, 550, 0, 149, 1, 0, 144, 129, 8]
cuda:1 [549, 10, 8, 75, 0, 651, 491, 182, 32, 949, 68, 94, 2, 1, 9, 170, 249, 2, 768, 121, 1, 1903, 801, 1470, 25, 189, 34, 33, 346, 11, 16, 47, 219, 48, 102, 1, 9, 0, 151, 196, 202, 1338, 123, 0, 2, 44, 163, 359, 2237, 8, 299, 334, 4, 0, 203, 7, 502, 0, 215, 2, 1, 160, 141, 7]
cuda:1 [584, 8, 11, 52, 1, 743, 449, 193, 35, 960, 55, 73, 2, 0, 9, 173, 244, 0, 750, 110, 0, 1860, 731, 1511, 27, 224, 25, 41, 360, 20, 27, 86, 197, 55, 112, 1, 9, 0, 133, 186, 224, 1327, 150, 2, 2, 47, 159, 387, 2107, 9, 312, 330, 4, 0, 210, 9, 481, 0, 234, 0, 0, 180, 143, 10]
cuda:1 [572, 9, 7, 55, 0, 724, 497, 185, 26, 969, 68, 78, 3, 1, 7, 172, 277, 0, 716, 99, 2, 1832, 788, 1484, 31, 212, 30, 58, 342, 18, 19, 65, 188, 40, 110, 0, 7, 1, 145, 179, 216, 1375, 155, 1, 1, 57, 178, 379, 2178, 7, 289, 268, 6, 0, 204, 7, 505, 0, 251, 1, 0, 156, 128, 6]
cuda:1 [596, 16, 15, 55, 0, 753, 491, 178, 23, 970, 72, 68, 1, 1, 13, 173, 217, 1, 757, 133, 2, 1893, 809, 1444, 28, 269, 32, 39, 321, 33, 16, 75, 191, 39, 156, 1, 9, 2, 154, 172, 190, 1328, 159, 1, 3, 62, 164, 349, 2062, 10, 298, 287, 8, 0, 214, 5, 505, 0, 218, 1, 0, 143, 146, 13]
cuda:1 [603, 12, 10, 55, 0, 764, 468, 186, 23, 924, 44, 66, 1, 0, 10, 171, 211, 0, 786, 136, 3, 1966, 760, 1479, 28, 166, 19, 43, 366, 41, 18, 73, 151, 40, 109, 0, 17, 3, 166, 159, 241, 1305, 123, 2, 2, 52, 208, 356, 2167, 4, 299, 314, 2, 0, 177, 8, 463, 0, 257, 0, 1, 185, 130, 11]
cuda:1 [574, 11, 5, 69, 0, 751, 457, 178, 24, 996, 56, 65, 0, 0, 5, 156, 225, 0, 738, 133, 3, 1874, 795, 1477, 27, 235, 32, 44, 385, 32, 17, 61, 198, 29, 103, 1, 17, 5, 178, 187, 230, 1288, 148, 2, 0, 58, 170, 355, 2056, 12, 308, 302, 6, 0, 197, 11, 474, 0, 273, 0, 1, 164, 172, 14]
cuda:1 [590, 9, 9, 71, 0, 718, 500, 201, 26, 988, 61, 76, 1, 0, 8, 178, 225, 3, 760, 106, 0, 1893, 723, 1473, 47, 252, 25, 63, 347, 39, 22, 52, 142, 48, 84, 5, 6, 1, 169, 176, 217, 1348, 181, 3, 2, 55, 185, 349, 2028, 5, 321, 286, 5, 1, 236, 2, 522, 0, 239, 0, 0, 154, 144, 4]
cuda:1 [578, 7, 6, 76, 0, 715, 479, 224, 19, 1029, 90, 83, 0, 2, 7, 186, 217, 0, 757, 122, 3, 1748, 789, 1573, 7, 77, 31, 46, 432, 59, 25, 87, 164, 45, 84, 2, 13, 3, 157, 176, 217, 1383, 169, 0, 0, 42, 216, 331, 2044, 15, 235, 296, 13, 0, 222, 4, 545, 0, 223, 1, 0, 171, 128, 11]
cuda:1 [616, 9, 6, 79, 0, 671, 499, 228, 20, 971, 66, 91, 1, 2, 5, 210, 231, 0, 818, 150, 2, 1951, 735, 1523, 29, 126, 27, 41, 399, 35, 12, 85, 151, 40, 76, 2, 22, 1, 188, 204, 180, 1391, 158, 0, 0, 61, 181, 366, 1974, 7, 245, 290, 9, 0, 185, 3, 546, 0, 186, 1, 0, 128, 138, 13]
cuda:1 [609, 9, 8, 66, 0, 695, 455, 220, 26, 1014, 52, 83, 0, 0, 4, 206, 254, 0, 842, 159, 2, 1891, 713, 1501, 14, 54, 33, 32, 386, 35, 19, 76, 151, 50, 54, 0, 14, 2, 149, 202, 181, 1327, 131, 0, 1, 48, 152, 358, 2192, 8, 229, 328, 7, 0, 237, 8, 613, 0, 189, 1, 0, 130, 149, 15]
cuda:1 [579, 8, 13, 82, 0, 656, 417, 238, 17, 1006, 71, 80, 2, 1, 1, 174, 200, 0, 786, 131, 0, 1848, 704, 1541, 14, 22, 35, 48, 385, 46, 27, 76, 166, 54, 74, 0, 16, 2, 153, 200, 189, 1375, 139, 4, 0, 45, 189, 314, 2370, 3, 225, 365, 5, 2, 204, 6, 550, 0, 213, 0, 0, 115, 187, 11]
cuda:1 [612, 12, 9, 56, 0, 666, 450, 235, 20, 1036, 70, 84, 0, 2, 4, 172, 222, 0, 827, 148, 3, 1818, 725, 1499, 19, 35, 29, 32, 412, 46, 23, 74, 160, 50, 87, 0, 20, 1, 153, 220, 190, 1453, 152, 0, 0, 40, 181, 352, 2081, 6, 215, 324, 5, 1, 233, 7, 567, 0, 223, 0, 0, 138, 175, 10]
cuda:1 [614, 8, 12, 65, 0, 710, 461, 269, 17, 1044, 67, 82, 0, 0, 5, 170, 224, 1, 813, 117, 0, 1641, 746, 1532, 11, 47, 28, 29, 425, 51, 30, 88, 177, 38, 66, 2, 19, 3, 213, 200, 189, 1365, 161, 1, 0, 55, 175, 335, 2073, 9, 229, 351, 9, 0, 252, 8, 577, 0, 259, 1, 0, 128, 173, 9]
cuda:1 [582, 10, 7, 70, 0, 666, 520, 257, 28, 990, 87, 100, 1, 0, 5, 174, 244, 0, 837, 121, 5, 1652, 715, 1455, 8, 54, 37, 48, 383, 49, 23, 83, 192, 39, 61, 0, 16, 1, 190, 217, 189, 1313, 161, 2, 2, 59, 195, 374, 2124, 9, 287, 422, 6, 0, 233, 5, 535, 0, 254, 0, 1, 91, 176, 19]
cuda:1 [622, 6, 13, 71, 0, 660, 438, 276, 51, 972, 85, 74, 0, 1, 9, 197, 206, 0, 772, 111, 2, 1843, 714, 1427, 14, 56, 39, 31, 353, 37, 24, 65, 289, 48, 67, 0, 13, 2, 195, 220, 168, 1306, 147, 2, 0, 66, 188, 380, 2106, 3, 269, 401, 4, 0, 234, 4, 506, 0, 287, 1, 1, 102, 189, 17]
cuda:1 [536, 15, 7, 66, 0, 715, 442, 238, 25, 922, 81, 76, 0, 0, 22, 172, 215, 0, 762, 131, 12, 1940, 738, 1350, 64, 337, 30, 38, 349, 32, 32, 59, 238, 51, 74, 0, 9, 1, 174, 230, 138, 1291, 166, 4, 3, 67, 159, 341, 1903, 5, 406, 386, 4, 0, 275, 4, 517, 0, 226, 0, 0, 104, 180, 22]
cuda:1 [587, 11, 6, 79, 0, 688, 418, 211, 20, 912, 74, 110, 0, 0, 20, 222, 270, 1, 798, 123, 2, 1942, 745, 1319, 82, 352, 34, 42, 323, 20, 27, 61, 189, 48, 67, 0, 4, 3, 190, 207, 148, 1230, 162, 2, 7, 60, 194, 312, 2123, 6, 396, 314, 6, 1, 224, 6, 534, 0, 149, 1, 0, 124, 155, 23]
cuda:1 [535, 6, 7, 62, 0, 654, 392, 239, 21, 899, 82, 97, 1, 0, 15, 171, 251, 1, 774, 124, 1, 1978, 762, 1409, 71, 323, 41, 37, 383, 25, 17, 64, 176, 58, 77, 1, 4, 0, 196, 206, 149, 1217, 176, 2, 0, 52, 176, 320, 2286, 7, 368, 297, 2, 2, 199, 3, 540, 0, 168, 0, 0, 101, 136, 23]
cuda:1 [606, 5, 5, 50, 1, 654, 440, 222, 13, 953, 64, 95, 0, 0, 14, 194, 280, 1, 832, 128, 3, 2024, 773, 1347, 58, 235, 54, 44, 331, 20, 12, 74, 179, 62, 60, 0, 13, 2, 188, 214, 153, 1245, 154, 2, 0, 69, 148, 317, 2167, 10, 307, 319, 6, 0, 241, 9, 549, 0, 137, 0, 1, 107, 166, 27]
cuda:1 [617, 5, 11, 53, 0, 687, 434, 287, 13, 970, 70, 57, 1, 0, 14, 177, 228, 1, 745, 148, 3, 1915, 682, 1369, 59, 325, 31, 42, 364, 16, 31, 59, 259, 65, 80, 4, 1, 1, 176, 208, 142, 1265, 138, 7, 2, 47, 114, 317, 2186, 5, 379, 304, 2, 0, 210, 8, 526, 0, 237, 0, 0, 112, 154, 21]
cuda:1 [635, 3, 10, 50, 0, 741, 428, 268, 24, 952, 63, 83, 1, 0, 6, 180, 227, 0, 846, 136, 5, 1924, 678, 1448, 53, 211, 34, 42, 338, 19, 33, 63, 180, 80, 97, 1, 8, 2, 155, 219, 154, 1312, 138, 1, 4, 64, 163, 343, 2087, 4, 290, 354, 6, 0, 214, 10, 494, 0, 183, 0, 1, 121, 169, 29]
cuda:1 [594, 5, 14, 52, 0, 705, 403, 260, 27, 922, 91, 84, 0, 0, 18, 166, 215, 0, 813, 136, 2, 1967, 696, 1450, 62, 365, 38, 47, 369, 28, 39, 45, 164, 64, 100, 2, 11, 1, 191, 202, 145, 1291, 151, 2, 3, 37, 180, 349, 1964, 6, 403, 369, 7, 0, 214, 1, 483, 0, 157, 1, 1, 111, 134, 27]
cuda:1 [579, 4, 7, 57, 0, 722, 432, 258, 29, 970, 71, 103, 1, 0, 7, 166, 222, 0, 794, 154, 13, 1929, 696, 1370, 56, 269, 27, 52, 360, 29, 44, 46, 251, 52, 89, 0, 8, 0, 173, 213, 182, 1224, 157, 5, 3, 45, 181, 330, 1951, 9, 339, 426, 8, 0, 220, 2, 517, 0, 240, 0, 1, 109, 153, 29]
cuda:1 [579, 2, 9, 46, 0, 678, 410, 241, 39, 923, 79, 87, 0, 0, 11, 192, 205, 1, 777, 93, 2, 1952, 676, 1416, 59, 293, 30, 50, 376, 36, 32, 45, 264, 64, 87, 3, 6, 3, 165, 213, 154, 1237, 143, 0, 2, 41, 162, 352, 2035, 6, 327, 436, 5, 0, 228, 5, 555, 0, 238, 0, 1, 127, 166, 20]
cuda:1 [595, 3, 7, 48, 0, 678, 429, 246, 42, 924, 59, 81, 0, 0, 12, 169, 230, 0, 796, 158, 4, 1904, 701, 1454, 45, 219, 30, 44, 393, 47, 38, 52, 188, 41, 94, 2, 8, 2, 206, 193, 153, 1289, 117, 0, 1, 48, 168, 347, 2111, 5, 289, 419, 2, 0, 219, 8, 519, 0, 194, 0, 0, 123, 217, 13]
cuda:1 [605, 8, 4, 37, 0, 646, 400, 221, 37, 916, 61, 78, 1, 0, 18, 194, 238, 1, 745, 144, 11, 1889, 650, 1348, 42, 223, 35, 49, 376, 39, 30, 49, 315, 29, 81, 3, 5, 2, 218, 212, 176, 1269, 142, 2, 0, 51, 133, 384, 2084, 6, 307, 407, 5, 0, 250, 4, 513, 0, 354, 1, 1, 130, 192, 13]
cuda:1 [567, 3, 4, 46, 0, 628, 408, 242, 25, 978, 56, 74, 3, 0, 14, 137, 234, 0, 764, 132, 1, 1958, 751, 1369, 41, 226, 36, 46, 369, 35, 21, 34, 276, 47, 92, 0, 7, 2, 188, 201, 169, 1309, 143, 3, 2, 39, 123, 339, 2145, 3, 303, 420, 8, 0, 217, 8, 499, 0, 296, 0, 1, 114, 213, 15]
cuda:1 [590, 3, 9, 61, 0, 614, 402, 217, 26, 1038, 53, 93, 1, 0, 22, 153, 243, 2, 749, 102, 2, 1971, 755, 1292, 85, 482, 19, 42, 366, 28, 17, 45, 218, 31, 113, 1, 7, 2, 142, 167, 134, 1212, 121, 0, 2, 46, 142, 321, 2136, 9, 457, 402, 11, 0, 200, 5, 464, 0, 268, 0, 1, 78, 194, 18]
cuda:1 [581, 2, 3, 56, 0, 664, 435, 204, 24, 1046, 42, 90, 0, 0, 17, 190, 260, 3, 733, 111, 3, 1978, 695, 1331, 74, 420, 29, 50, 347, 24, 22, 49, 153, 34, 86, 1, 8, 4, 125, 196, 191, 1263, 136, 1, 1, 32, 137, 332, 2170, 7, 466, 339, 6, 2, 235, 6, 465, 0, 208, 1, 0, 140, 138, 18]
cuda:1 [596, 5, 5, 64, 0, 696, 424, 218, 24, 970, 39, 86, 0, 0, 19, 172, 231, 1, 789, 141, 1, 1994, 711, 1365, 73, 362, 28, 52, 343, 27, 26, 63, 153, 31, 81, 0, 12, 4, 187, 204, 179, 1301, 109, 2, 4, 42, 185, 356, 2040, 4, 418, 356, 1, 0, 180, 5, 512, 0, 189, 0, 1, 114, 173, 16]
cuda:1 [620, 6, 12, 75, 0, 697, 485, 227, 25, 1042, 47, 95, 1, 0, 10, 188, 273, 0, 762, 135, 0, 1744, 814, 1526, 42, 54, 36, 69, 397, 36, 27, 46, 139, 29, 69, 5, 24, 3, 201, 216, 211, 1415, 130, 4, 2, 37, 153, 361, 2003, 7, 225, 403, 5, 0, 209, 10, 501, 0, 176, 0, 2, 152, 198, 3]
cuda:1 [607, 1, 5, 56, 0, 658, 454, 223, 30, 1064, 44, 90, 1, 0, 13, 189, 249, 0, 782, 136, 4, 1821, 862, 1548, 27, 28, 16, 64, 427, 43, 36, 48, 156, 30, 53, 1, 8, 1, 174, 220, 214, 1354, 149, 3, 4, 35, 204, 362, 2209, 14, 205, 347, 7, 0, 188, 7, 493, 0, 150, 0, 6, 116, 148, 0]
cuda:1 [674, 2, 2, 59, 0, 697, 438, 255, 33, 1162, 32, 97, 0, 0, 13, 218, 292, 1, 731, 144, 2, 1702, 800, 1450, 11, 46, 24, 69, 370, 38, 38, 59, 168, 38, 59, 1, 21, 2, 175, 214, 187, 1380, 140, 2, 2, 41, 219, 346, 2068, 10, 260, 359, 2, 0, 208, 6, 526, 1, 221, 0, 0, 111, 152, 6]
cuda:1 [657, 3, 7, 51, 0, 756, 397, 283, 48, 1070, 50, 57, 0, 0, 13, 161, 271, 0, 668, 154, 9, 1674, 773, 1350, 24, 227, 20, 46, 311, 31, 33, 49, 321, 38, 94, 1, 5, 0, 139, 156, 188, 1269, 121, 1, 6, 64, 115, 343, 2208, 4, 377, 414, 5, 0, 214, 8, 430, 1, 324, 1, 1, 93, 241, 9]
cuda:1 [613, 2, 7, 55, 0, 702, 429, 258, 46, 1095, 43, 81, 0, 0, 22, 187, 219, 0, 722, 145, 1, 1804, 779, 1438, 59, 366, 20, 53, 324, 23, 34, 68, 228, 41, 68, 2, 12, 2, 137, 167, 204, 1317, 130, 1, 5, 44, 125, 372, 2015, 7, 415, 312, 9, 1, 216, 5, 432, 0, 241, 1, 1, 113, 148, 18]
cuda:1 [601, 3, 4, 69, 0, 629, 466, 281, 41, 1075, 52, 67, 2, 1, 14, 176, 225, 0, 822, 149, 2, 1637, 864, 1552, 31, 35, 21, 71, 374, 22, 39, 44, 225, 43, 67, 0, 13, 1, 176, 198, 235, 1353, 164, 0, 3, 46, 174, 308, 2144, 7, 199, 414, 6, 0, 196, 4, 512, 0, 203, 1, 0, 133, 183, 7]
cuda:1 [636, 5, 5, 54, 0, 729, 411, 286, 44, 1079, 46, 75, 1, 0, 21, 166, 226, 0, 854, 157, 1, 1499, 877, 1524, 20, 28, 20, 62, 381, 25, 31, 47, 211, 54, 47, 4, 10, 0, 188, 184, 231, 1408, 141, 2, 2, 41, 145, 340, 2186, 1, 196, 369, 5, 0, 214, 8, 535, 1, 228, 0, 0, 143, 173, 7]
cuda:1 [581, 12, 6, 52, 0, 646, 468, 256, 35, 1043, 48, 61, 0, 0, 16, 236, 225, 0, 836, 132, 1, 1651, 843, 1486, 14, 42, 26, 69, 381, 32, 27, 60, 213, 40, 74, 1, 20, 1, 168, 187, 219, 1386, 133, 2, 3, 42, 156, 366, 2232, 11, 186, 382, 4, 0, 214, 3, 513, 0, 221, 1, 1, 139, 163, 18]
cuda:1 [630, 2, 6, 61, 0, 683, 455, 264, 25, 1043, 46, 65, 2, 0, 26, 217, 251, 0, 808, 124, 1, 1760, 822, 1515, 26, 113, 18, 72, 361, 22, 26, 57, 183, 51, 49, 1, 17, 0, 162, 192, 233, 1414, 129, 1, 1, 42, 161, 340, 2317, 9, 229, 250, 2, 0, 191, 4, 459, 0, 165, 0, 4, 162, 104, 11]
cuda:1 [586, 6, 11, 60, 0, 639, 474, 238, 29, 1024, 72, 76, 1, 0, 13, 237, 240, 0, 850, 145, 13, 1705, 843, 1366, 25, 94, 23, 85, 373, 13, 28, 49, 305, 57, 44, 1, 21, 2, 143, 170, 208, 1398, 122, 1, 2, 39, 161, 308, 2302, 4, 219, 359, 1, 0, 167, 2, 533, 0, 197, 0, 2, 148, 140, 10]
cuda:1 [607, 8, 3, 72, 0, 728, 430, 258, 36, 996, 48, 92, 2, 0, 24, 221, 264, 0, 786, 147, 2, 1722, 796, 1355, 13, 90, 24, 69, 399, 19, 21, 52, 323, 65, 82, 1, 25, 1, 118, 208, 220, 1375, 107, 1, 3, 38, 148, 320, 2246, 5, 199, 366, 0, 0, 167, 13, 523, 0, 229, 1, 0, 158, 146, 12]
cuda:1 [539, 4, 1, 59, 1, 759, 476, 215, 23, 1068, 52, 84, 1, 1, 26, 200, 229, 1, 725, 162, 1, 1866, 737, 1363, 86, 440, 13, 52, 402, 26, 13, 53, 192, 45, 65, 0, 14, 0, 153, 186, 195, 1356, 122, 0, 0, 35, 155, 295, 2074, 8, 435, 270, 0, 0, 193, 7, 499, 0, 152, 0, 1, 110, 123, 21]
cuda:1 [620, 2, 1, 52, 0, 747, 493, 270, 56, 1115, 50, 91, 0, 0, 10, 211, 221, 0, 828, 153, 3, 1627, 747, 1487, 26, 78, 22, 65, 352, 32, 22, 75, 209, 47, 69, 1, 13, 1, 173, 187, 186, 1405, 132, 4, 3, 31, 143, 333, 2026, 5, 251, 400, 3, 0, 219, 3, 509, 0, 235, 1, 2, 132, 204, 1]
cuda:1 [640, 5, 7, 53, 0, 772, 438, 250, 39, 1102, 55, 59, 0, 0, 15, 182, 214, 0, 802, 133, 2, 1687, 716, 1439, 41, 166, 13, 54, 369, 30, 19, 49, 225, 45, 57, 1, 14, 0, 153, 174, 196, 1357, 130, 0, 2, 37, 149, 339, 2119, 7, 298, 375, 2, 0, 190, 4, 485, 0, 289, 0, 0, 167, 203, 15]
cuda:1 [599, 13, 10, 56, 0, 803, 461, 250, 51, 1133, 61, 83, 1, 1, 18, 179, 216, 0, 745, 149, 1, 1790, 732, 1459, 20, 46, 14, 63, 397, 36, 26, 58, 174, 32, 48, 1, 24, 1, 174, 172, 194, 1491, 121, 1, 2, 41, 154, 334, 2163, 4, 189, 303, 3, 1, 190, 4, 497, 0, 276, 0, 2, 150, 165, 2]
cuda:1 [607, 7, 4, 37, 0, 766, 430, 247, 58, 1072, 54, 81, 0, 0, 16, 178, 211, 0, 784, 151, 6, 1704, 721, 1518, 23, 39, 16, 57, 385, 24, 25, 56, 188, 65, 64, 0, 13, 0, 151, 187, 197, 1430, 103, 3, 1, 49, 208, 305, 2208, 5, 228, 339, 1, 0, 219, 5, 508, 0, 269, 0, 0, 168, 191, 2]
cuda:1 [683, 10, 4, 65, 0, 725, 457, 282, 40, 1136, 56, 74, 0, 0, 17, 205, 241, 0, 808, 150, 3, 1577, 748, 1458, 15, 61, 35, 65, 353, 25, 21, 78, 211, 47, 47, 1, 20, 1, 159, 214, 189, 1370, 130, 2, 2, 41, 198, 336, 2098, 12, 239, 323, 0, 1, 207, 2, 515, 0, 253, 1, 0, 144, 219, 10]
cuda:1 [619, 6, 7, 53, 0, 682, 477, 246, 40, 1062, 45, 95, 2, 0, 25, 185, 223, 1, 783, 128, 1, 1838, 701, 1391, 42, 226, 21, 53, 345, 11, 18, 64, 203, 63, 93, 3, 10, 2, 127, 147, 197, 1350, 120, 0, 3, 38, 166, 312, 2179, 4, 339, 320, 1, 1, 239, 2, 467, 0, 293, 0, 0, 124, 160, 31]
